id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,46.5,52.396,100.65,0.5205762543467461,2009-07-04
S,RS,,Eólica,20.0,36.212,70.0,0.5173142857142857,2009-07-04
NE,CE,Litoral,Eólica,43.0,43.124,54.6,0.7898168498168499,2009-07-04
NE,CE,Litoral,Eólica,86.0,88.858,105.0,0.8462666666666666,2009-07-04
NE,RN,Litoral,Eólica,43.5,0.0,51.0,0.0,2009-07-04
NE,RN,Litoral,Eólica,50.5,61.777,100.65,0.6137804272230502,2009-07-04
S,RS,,Eólica,22.5,36.829,70.0,0.5261285714285714,2009-07-04
NE,CE,Litoral,Eólica,39.0,46.258,54.6,0.8472161172161172,2009-07-04
NE,CE,Litoral,Eólica,86.5,86.054,105.0,0.8195619047619047,2009-07-04
NE,RN,Litoral,Eólica,45.0,0.0,51.0,0.0,2009-07-04
NE,RN,Litoral,Eólica,50.5,65.159,100.65,0.6473820168902136,2009-07-04
S,RS,,Eólica,24.0,41.151,70.0,0.5878714285714285,2009-07-04
NE,CE,Litoral,Eólica,40.0,45.748,54.6,0.8378754578754578,2009-07-04
NE,CE,Litoral,Eólica,92.0,82.488,105.0,0.7856,2009-07-04
NE,RN,Litoral,Eólica,46.5,0.0,51.0,0.0,2009-07-04
NE,RN,Litoral,Eólica,51.5,63.932,100.65,0.635191256830601,2009-07-04
S,RS,,Eólica,24.0,42.106,70.0,0.6015142857142857,2009-07-04
NE,CE,Litoral,Eólica,44.5,41.29,54.6,0.7562271062271062,2009-07-04
NE,CE,Litoral,Eólica,91.0,81.035,105.0,0.7717619047619046,2009-07-04
NE,RN,Litoral,Eólica,44.0,0.0,51.0,0.0,2009-07-04
NE,RN,Litoral,Eólica,50.0,52.605,100.65,0.5226527570789865,2009-07-04
S,RS,,Eólica,23.0,34.029,70.0,0.4861285714285714,2009-07-04
NE,CE,Litoral,Eólica,44.5,39.91,54.6,0.7309523809523809,2009-07-04
NE,CE,Litoral,Eólica,87.0,83.336,105.0,0.7936761904761904,2009-07-05
NE,RN,Litoral,Eólica,36.0,0.0,51.0,0.0,2009-07-05
NE,RN,Litoral,Eólica,41.0,54.276,100.65,0.5392548435171385,2009-07-05
S,RS,,Eólica,21.5,40.792,70.0,0.5827428571428571,2009-07-05
NE,CE,Litoral,Eólica,39.0,33.695,54.6,0.6171245421245422,2009-07-05
NE,CE,Litoral,Eólica,72.0,78.467,105.0,0.7473047619047619,2009-07-05
NE,RN,Litoral,Eólica,24.0,0.0,51.0,0.0,2009-07-05
NE,RN,Litoral,Eólica,31.0,52.289,100.65,0.5195131644311972,2009-07-05
S,RS,,Eólica,20.5,49.15,70.0,0.7021428571428571,2009-07-05
NE,CE,Litoral,Eólica,39.0,27.341,54.6,0.5007509157509157,2009-07-05
NE,CE,Litoral,Eólica,36.0,52.805,105.0,0.5029047619047619,2009-07-05
NE,RN,Litoral,Eólica,18.0,0.0,51.0,0.0,2009-07-05
NE,RN,Litoral,Eólica,27.0,41.028,100.65,0.4076304023845007,2009-07-05
S,RS,,Eólica,19.0,51.374,70.0,0.7339142857142857,2009-07-05
NE,CE,Litoral,Eólica,38.5,27.816,54.6,0.5094505494505494,2009-07-05
NE,CE,Litoral,Eólica,13.5,24.43,105.0,0.2326666666666666,2009-07-05
NE,RN,Litoral,Eólica,18.0,0.0,51.0,0.0,2009-07-05
NE,RN,Litoral,Eólica,24.5,31.042,100.65,0.308415300546448,2009-07-05
S,RS,,Eólica,17.5,45.349,70.0,0.647842857142857,2009-07-05
NE,CE,Litoral,Eólica,36.0,31.073,54.6,0.5691025641025641,2009-07-05
NE,CE,Litoral,Eólica,8.0,7.363,105.0,0.0701238095238095,2009-07-05
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,2009-07-05
NE,RN,Litoral,Eólica,19.0,32.396,100.65,0.3218678589170392,2009-07-05
S,RS,,Eólica,16.5,32.743,70.0,0.4677571428571428,2009-07-05
NE,CE,Litoral,Eólica,34.5,37.217,54.6,0.6816300366300366,2009-07-06
NE,CE,Litoral,Eólica,13.5,0.0,105.0,0.0,2009-07-06
NE,RN,Litoral,Eólica,8.0,0.0,51.0,0.0,2009-07-06
NE,RN,Litoral,Eólica,10.5,23.964,100.65,0.2380923994038748,2009-07-06
S,RS,,Eólica,15.0,19.918,70.0,0.2845428571428571,2009-07-06
NE,CE,Litoral,Eólica,36.5,36.233,54.6,0.6636080586080586,2009-07-06
NE,CE,Litoral,Eólica,15.0,0.019,105.0,0.0001809523809523,2009-07-06
NE,RN,Litoral,Eólica,7.0,0.0,51.0,0.0,2009-07-06
NE,RN,Litoral,Eólica,9.5,14.46,100.65,0.143666169895678,2009-07-06
S,RS,,Eólica,13.5,5.689,70.0,0.0812714285714285,2009-07-06
NE,CE,Litoral,Eólica,35.5,37.5,54.6,0.6868131868131868,2009-07-06
NE,CE,Litoral,Eólica,14.0,0.014,105.0,0.0001333333333333,2009-07-06
NE,RN,Litoral,Eólica,7.5,3.477,51.0,0.0681764705882352,2009-07-06
NE,RN,Litoral,Eólica,9.0,10.43,100.65,0.1036264282165921,2009-07-06
S,RS,,Eólica,12.0,2.828,70.0,0.0404,2009-07-06
NE,CE,Litoral,Eólica,37.5,41.35,54.6,0.7573260073260073,2009-07-06
NE,CE,Litoral,Eólica,13.5,1.032,105.0,0.0098285714285714,2009-07-06
NE,RN,Litoral,Eólica,7.0,5.495,51.0,0.1077450980392156,2009-07-06
NE,RN,Litoral,Eólica,8.5,11.926,100.65,0.1184898161947342,2009-07-06
S,RS,,Eólica,10.5,5.057,70.0,0.0722428571428571,2009-07-06
NE,CE,Litoral,Eólica,37.5,40.573,54.6,0.743095238095238,2009-07-06
NE,CE,Litoral,Eólica,10.0,1.446,105.0,0.0137714285714285,2009-07-06
NE,RN,Litoral,Eólica,5.5,5.424,51.0,0.1063529411764705,2009-07-06
NE,RN,Litoral,Eólica,6.5,13.394,100.65,0.1330750124192747,2009-07-06
S,RS,,Eólica,10.0,4.112,70.0,0.0587428571428571,2009-07-07
NE,CE,Litoral,Eólica,34.5,35.014,54.6,0.6412820512820512,2009-07-07
NE,CE,Litoral,Eólica,9.0,3.738,105.0,0.0356,2009-07-07
NE,RN,Litoral,Eólica,6.0,3.932,51.0,0.0770980392156862,2009-07-07
NE,RN,Litoral,Eólica,8.0,11.2,100.65,0.1112767014406358,2009-07-07
S,RS,,Eólica,9.5,6.536,70.0,0.0933714285714285,2009-07-07
NE,CE,Litoral,Eólica,34.0,36.354,54.6,0.6658241758241757,2009-07-07
NE,CE,Litoral,Eólica,14.5,5.775,105.0,0.055,2009-07-07
NE,RN,Litoral,Eólica,6.5,2.556,51.0,0.0501176470588235,2009-07-07
NE,RN,Litoral,Eólica,8.5,7.416,100.65,0.0736810730253353,2009-07-07
S,RS,,Eólica,9.0,7.969,70.0,0.1138428571428571,2009-07-07
NE,CE,Litoral,Eólica,33.5,35.949,54.6,0.6584065934065934,2009-07-07
NE,CE,Litoral,Eólica,24.0,7.061,105.0,0.067247619047619,2009-07-07
NE,RN,Litoral,Eólica,7.0,5.252,51.0,0.1029803921568627,2009-07-07
NE,RN,Litoral,Eólica,9.0,10.118,100.65,0.1005265772478887,2009-07-07
S,RS,,Eólica,9.0,14.61,70.0,0.2087142857142857,2009-07-07
NE,CE,Litoral,Eólica,37.5,34.704,54.6,0.6356043956043956,2009-07-07
NE,CE,Litoral,Eólica,35.5,20.467,105.0,0.1949238095238095,2009-07-07
NE,RN,Litoral,Eólica,12.0,12.171,51.0,0.2386470588235294,2009-07-07
NE,RN,Litoral,Eólica,17.0,20.562,100.65,0.2042921013412816,2009-07-07
S,RS,,Eólica,9.0,11.735,70.0,0.1676428571428571,2009-07-07
NE,CE,Litoral,Eólica,42.0,31.304,54.6,0.5733333333333333,2009-07-07
NE,CE,Litoral,Eólica,51.5,35.42,105.0,0.3373333333333333,2009-07-07
NE,RN,Litoral,Eólica,15.0,16.777,51.0,0.3289607843137254,2009-07-07
NE,RN,Litoral,Eólica,19.5,24.664,100.65,0.2450471932439145,2009-07-08
S,RS,,Eólica,9.0,10.963,70.0,0.1566142857142857,2009-07-08
NE,CE,Litoral,Eólica,37.0,25.402,54.6,0.4652380952380952,2009-07-08
NE,CE,Litoral,Eólica,57.0,29.072,105.0,0.2768761904761904,2009-07-08
NE,RN,Litoral,Eólica,20.0,13.289,51.0,0.2605686274509803,2009-07-08
NE,RN,Litoral,Eólica,18.0,22.29,100.65,0.2214605067064083,2009-07-08
S,RS,,Eólica,9.0,6.422,70.0,0.0917428571428571,2009-07-08
NE,CE,Litoral,Eólica,34.5,27.905,54.6,0.511080586080586,2009-07-08
NE,CE,Litoral,Eólica,68.5,28.551,105.0,0.2719142857142857,2009-07-08
NE,RN,Litoral,Eólica,28.0,9.241,51.0,0.1811960784313725,2009-07-08
NE,RN,Litoral,Eólica,25.5,16.419,100.65,0.1631296572280178,2009-07-08
S,RS,,Eólica,9.0,4.538,70.0,0.0648285714285714,2009-07-08
NE,CE,Litoral,Eólica,33.0,39.919,54.6,0.7311172161172161,2009-07-08
NE,CE,Litoral,Eólica,82.5,51.286,105.0,0.4884380952380952,2009-07-08
NE,RN,Litoral,Eólica,34.0,15.358,51.0,0.3011372549019607,2009-07-08
NE,RN,Litoral,Eólica,36.5,29.622,100.65,0.2943070044709388,2009-07-08
S,RS,,Eólica,9.5,8.8,70.0,0.1257142857142857,2009-07-08
NE,CE,Litoral,Eólica,35.0,43.661,54.6,0.7996520146520146,2009-07-08
NE,CE,Litoral,Eólica,84.0,68.698,105.0,0.6542666666666666,2009-07-08
NE,RN,Litoral,Eólica,38.0,20.768,51.0,0.4072156862745098,2009-07-08
NE,RN,Litoral,Eólica,40.5,41.015,100.65,0.4075012419274714,2009-07-08
S,RS,,Eólica,10.0,12.346,70.0,0.1763714285714285,2009-07-08
NE,CE,Litoral,Eólica,38.5,44.275,54.6,0.8108974358974358,2009-07-08
NE,CE,Litoral,Eólica,86.5,78.996,105.0,0.7523428571428571,2009-07-08
NE,RN,Litoral,Eólica,42.0,23.023,51.0,0.4514313725490196,2009-07-09
NE,RN,Litoral,Eólica,46.5,40.932,100.65,0.4066766020864381,2009-07-09
S,RS,,Eólica,10.5,14.13,70.0,0.2018571428571428,2009-07-09
NE,CE,Litoral,Eólica,43.0,46.012,54.6,0.8427106227106227,2009-07-09
NE,CE,Litoral,Eólica,86.0,84.188,105.0,0.801790476190476,2009-07-09
NE,RN,Litoral,Eólica,43.5,34.098,51.0,0.6685882352941176,2009-07-09
NE,RN,Litoral,Eólica,50.5,61.021,100.65,0.6062692498758072,2009-07-09
S,RS,,Eólica,11.5,14.324,70.0,0.2046285714285714,2009-07-09
NE,CE,Litoral,Eólica,39.0,46.427,54.6,0.8503113553113553,2009-07-09
NE,CE,Litoral,Eólica,86.5,91.92,105.0,0.8754285714285714,2009-07-09
NE,RN,Litoral,Eólica,45.0,33.98,51.0,0.6662745098039216,2009-07-09
NE,RN,Litoral,Eólica,50.5,66.937,100.65,0.6650471932439145,2009-07-09
S,RS,,Eólica,13.0,16.8,70.0,0.24,2009-07-09
NE,CE,Litoral,Eólica,40.0,49.072,54.6,0.8987545787545786,2009-07-09
NE,CE,Litoral,Eólica,92.0,94.119,105.0,0.8963714285714285,2009-07-09
NE,RN,Litoral,Eólica,46.5,34.973,51.0,0.6857450980392156,2009-07-09
NE,RN,Litoral,Eólica,51.5,69.464,100.65,0.690153999006458,2009-07-09
S,RS,,Eólica,14.5,17.404,70.0,0.2486285714285714,2009-07-09
NE,CE,Litoral,Eólica,44.5,46.215,54.6,0.8464285714285714,2009-07-09
NE,CE,Litoral,Eólica,91.0,94.823,105.0,0.9030761904761904,2009-07-09
NE,RN,Litoral,Eólica,44.0,33.424,51.0,0.6553725490196078,2009-07-09
NE,RN,Litoral,Eólica,50.0,63.224,100.65,0.6281569796323894,2009-07-09
S,RS,,Eólica,16.0,19.123,70.0,0.2731857142857142,2009-07-09
NE,CE,Litoral,Eólica,44.5,38.465,54.6,0.7044871794871794,2009-07-09
NE,CE,Litoral,Eólica,87.0,92.55,105.0,0.8814285714285715,2009-07-10
NE,RN,Litoral,Eólica,36.0,26.292,51.0,0.5155294117647058,2009-07-10
NE,RN,Litoral,Eólica,41.0,43.177,100.65,0.4289816194734227,2009-07-10
S,RS,,Eólica,18.0,15.013,70.0,0.2144714285714285,2009-07-10
NE,CE,Litoral,Eólica,39.0,31.679,54.6,0.5802014652014652,2009-07-10
NE,CE,Litoral,Eólica,72.0,79.897,105.0,0.7609238095238094,2009-07-10
NE,RN,Litoral,Eólica,24.0,24.776,51.0,0.4858039215686274,2009-07-10
NE,RN,Litoral,Eólica,31.0,38.112,100.65,0.3786587183308494,2009-07-10
S,RS,,Eólica,19.5,14.872,70.0,0.2124571428571428,2009-07-10
NE,CE,Litoral,Eólica,39.0,29.417,54.6,0.5387728937728937,2009-07-10
NE,CE,Litoral,Eólica,36.0,58.413,105.0,0.5563142857142857,2009-07-10
NE,RN,Litoral,Eólica,18.0,19.257,51.0,0.3775882352941176,2009-07-10
NE,RN,Litoral,Eólica,27.0,30.081,100.65,0.2988673621460506,2009-07-10
S,RS,,Eólica,20.5,11.356,70.0,0.1622285714285714,2009-07-10
NE,CE,Litoral,Eólica,38.5,27.848,54.6,0.51003663003663,2009-07-10
NE,CE,Litoral,Eólica,13.5,37.076,105.0,0.3531047619047619,2009-07-10
NE,RN,Litoral,Eólica,18.0,17.886,51.0,0.3507058823529411,2009-07-10
NE,RN,Litoral,Eólica,24.5,28.926,100.65,0.287391952309985,2009-07-10
S,RS,,Eólica,20.5,4.573,70.0,0.0653285714285714,2009-07-10
NE,CE,Litoral,Eólica,36.0,24.313,54.6,0.4452930402930402,2009-07-10
NE,CE,Litoral,Eólica,8.0,10.866,105.0,0.1034857142857142,2009-07-10
NE,RN,Litoral,Eólica,13.0,11.213,51.0,0.2198627450980392,2009-07-10
NE,RN,Litoral,Eólica,19.0,17.751,100.65,0.1763636363636363,2009-07-10
S,RS,,Eólica,20.0,5.232,70.0,0.0747428571428571,2009-07-10
NE,CE,Litoral,Eólica,37.5,26.764,54.6,0.4901831501831501,2009-07-11
NE,CE,Litoral,Eólica,9.0,3.295,105.0,0.0313809523809523,2009-07-11
NE,RN,Litoral,Eólica,8.0,8.731,51.0,0.1711960784313725,2009-07-11
NE,RN,Litoral,Eólica,7.5,16.241,100.65,0.1613611525086934,2009-07-11
S,RS,,Eólica,19.5,2.576,70.0,0.0368,2009-07-11
NE,CE,Litoral,Eólica,39.0,17.486,54.6,0.3202564102564102,2009-07-11
NE,CE,Litoral,Eólica,11.0,1.879,105.0,0.017895238095238,2009-07-11
NE,RN,Litoral,Eólica,7.0,4.524,51.0,0.0887058823529411,2009-07-11
NE,RN,Litoral,Eólica,7.0,6.289,100.65,0.0624838549428713,2009-07-11
S,RS,,Eólica,18.5,1.229,70.0,0.0175571428571428,2009-07-11
NE,CE,Litoral,Eólica,39.5,21.119,54.6,0.3867948717948717,2009-07-11
NE,CE,Litoral,Eólica,9.5,1.006,105.0,0.0095809523809523,2009-07-11
NE,RN,Litoral,Eólica,7.5,1.516,51.0,0.0297254901960784,2009-07-11
NE,RN,Litoral,Eólica,7.0,3.337,100.65,0.0331544957774465,2009-07-11
S,RS,,Eólica,17.5,1.668,70.0,0.0238285714285714,2009-07-11
NE,CE,Litoral,Eólica,41.0,20.879,54.6,0.3823992673992673,2009-07-11
NE,CE,Litoral,Eólica,8.0,3.755,105.0,0.0357619047619047,2009-07-11
NE,RN,Litoral,Eólica,7.0,1.374,51.0,0.0269411764705882,2009-07-11
NE,RN,Litoral,Eólica,6.5,3.278,100.65,0.0325683060109289,2009-07-11
S,RS,,Eólica,16.5,0.197,70.0,0.0028142857142857,2009-07-11
NE,CE,Litoral,Eólica,40.0,23.811,54.6,0.436098901098901,2009-07-11
NE,CE,Litoral,Eólica,7.0,12.024,105.0,0.1145142857142857,2009-07-11
NE,RN,Litoral,Eólica,5.5,1.84,51.0,0.036078431372549,2009-07-11
NE,RN,Litoral,Eólica,5.5,2.901,100.65,0.0288226527570789,2009-07-11
S,RS,,Eólica,15.5,0.003,70.0,4.28571428571e-05,2009-07-12
NE,CE,Litoral,Eólica,38.0,25.913,54.6,0.4745970695970695,2009-07-12
NE,CE,Litoral,Eólica,7.0,16.759,105.0,0.1596095238095238,2009-07-12
NE,RN,Litoral,Eólica,6.0,2.002,51.0,0.0392549019607843,2009-07-12
NE,RN,Litoral,Eólica,6.0,3.092,100.65,0.0307203179334326,2009-07-12
S,RS,,Eólica,15.0,0.0,70.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,39.0,18.08,54.6,0.3311355311355311,2009-07-12
NE,CE,Litoral,Eólica,10.5,7.001,105.0,0.0666761904761904,2009-07-12
NE,RN,Litoral,Eólica,6.5,1.691,51.0,0.033156862745098,2009-07-12
NE,RN,Litoral,Eólica,5.5,1.852,100.65,0.0184003974167908,2009-07-12
S,RS,,Eólica,14.5,0.4,70.0,0.0057142857142857,2009-07-12
NE,CE,Litoral,Eólica,36.0,18.088,54.6,0.3312820512820512,2009-07-12
NE,CE,Litoral,Eólica,23.5,3.419,105.0,0.0325619047619047,2009-07-12
NE,RN,Litoral,Eólica,7.0,11.861,51.0,0.2325686274509803,2009-07-12
NE,RN,Litoral,Eólica,6.0,18.429,100.65,0.1830998509687034,2009-07-12
S,RS,,Eólica,14.0,0.402,70.0,0.0057428571428571,2009-07-12
NE,CE,Litoral,Eólica,39.0,18.799,54.6,0.3443040293040293,2009-07-12
NE,CE,Litoral,Eólica,31.5,2.983,105.0,0.0284095238095238,2009-07-12
NE,RN,Litoral,Eólica,12.0,17.661,51.0,0.3462941176470588,2009-07-12
NE,RN,Litoral,Eólica,11.5,32.348,100.65,0.3213909587680079,2009-07-12
S,RS,,Eólica,14.0,2.284,70.0,0.0326285714285714,2009-07-12
NE,CE,Litoral,Eólica,42.5,23.795,54.6,0.4358058608058608,2009-07-12
NE,CE,Litoral,Eólica,45.5,19.425,105.0,0.185,2009-07-12
NE,RN,Litoral,Eólica,15.0,15.189,51.0,0.2978235294117647,2009-07-12
NE,RN,Litoral,Eólica,13.5,26.792,100.65,0.2661897665176353,2009-07-13
S,RS,,Eólica,14.0,7.13,70.0,0.1018571428571428,2009-07-13
NE,CE,Litoral,Eólica,39.0,25.379,54.6,0.4648168498168498,2009-07-13
NE,CE,Litoral,Eólica,55.5,21.567,105.0,0.2054,2009-07-13
NE,RN,Litoral,Eólica,20.0,11.089,51.0,0.2174313725490196,2009-07-13
NE,RN,Litoral,Eólica,15.0,22.612,100.65,0.2246597118728266,2009-07-13
S,RS,,Eólica,14.0,13.21,70.0,0.1887142857142857,2009-07-13
NE,CE,Litoral,Eólica,40.0,22.379,54.6,0.4098717948717948,2009-07-13
NE,CE,Litoral,Eólica,69.5,26.238,105.0,0.2498857142857142,2009-07-13
NE,RN,Litoral,Eólica,28.0,8.133,51.0,0.1594705882352941,2009-07-13
NE,RN,Litoral,Eólica,21.0,16.207,100.65,0.1610233482364629,2009-07-13
S,RS,,Eólica,14.0,18.151,70.0,0.2593,2009-07-13
NE,CE,Litoral,Eólica,39.0,20.972,54.6,0.3841025641025641,2009-07-13
NE,CE,Litoral,Eólica,82.0,28.448,105.0,0.2709333333333333,2009-07-13
NE,RN,Litoral,Eólica,34.0,17.414,51.0,0.3414509803921568,2009-07-13
NE,RN,Litoral,Eólica,27.5,34.684,100.65,0.3446000993541977,2009-07-13
S,RS,,Eólica,14.0,22.573,70.0,0.3224714285714285,2009-07-13
NE,CE,Litoral,Eólica,38.5,15.602,54.6,0.2857509157509157,2009-07-13
NE,CE,Litoral,Eólica,80.0,15.459,105.0,0.1472285714285714,2009-07-13
NE,RN,Litoral,Eólica,38.0,22.61,51.0,0.4433333333333333,2009-07-13
NE,RN,Litoral,Eólica,30.0,40.722,100.65,0.4045901639344262,2009-07-13
S,RS,,Eólica,14.5,29.001,70.0,0.4143,2009-07-13
NE,CE,Litoral,Eólica,42.5,10.891,54.6,0.1994688644688644,2009-07-13
NE,CE,Litoral,Eólica,83.5,54.094,105.0,0.5151809523809523,2009-07-13
NE,RN,Litoral,Eólica,42.0,25.686,51.0,0.5036470588235294,2009-07-14
NE,RN,Litoral,Eólica,33.0,48.635,100.65,0.4832091405861897,2009-07-14
S,RS,,Eólica,15.0,39.565,70.0,0.5652142857142857,2009-07-14
NE,CE,Litoral,Eólica,45.0,34.505,54.6,0.6319597069597069,2009-07-14
NE,CE,Litoral,Eólica,82.0,76.799,105.0,0.7314190476190476,2009-07-14
NE,RN,Litoral,Eólica,43.5,29.132,51.0,0.5712156862745098,2009-07-14
NE,RN,Litoral,Eólica,35.0,51.382,100.65,0.51050173869846,2009-07-14
S,RS,,Eólica,15.5,45.111,70.0,0.6444428571428571,2009-07-14
NE,CE,Litoral,Eólica,40.0,22.184,54.6,0.4063003663003663,2009-07-14
NE,CE,Litoral,Eólica,81.5,48.627,105.0,0.4631142857142857,2009-07-14
NE,RN,Litoral,Eólica,45.0,35.603,51.0,0.6980980392156863,2009-07-14
NE,RN,Litoral,Eólica,35.0,63.083,100.65,0.62675608544461,2009-07-14
S,RS,,Eólica,16.5,45.694,70.0,0.6527714285714284,2009-07-14
NE,CE,Litoral,Eólica,41.0,27.523,54.6,0.504084249084249,2009-07-14
NE,CE,Litoral,Eólica,89.5,35.962,105.0,0.342495238095238,2009-07-14
