,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
64,NE,CE,Litoral,Eólica,4.0,31.95,105.0,0.3042857142857142,2013,6,21442,
65,NE,RN,Litoral,Eólica,6.5,2.226,51.0,0.0436470588235294,2013,6,18368,
66,NE,RN,Litoral,Eólica,5.5,7.564,51.0,0.148313725490196,2013,9,32293,
67,NE,RN,Litoral,Eólica,58.5,50.746,100.65,0.5041828117237953,2013,12,47375,
68,NE,RN,Litoral,Eólica,56.5,80.062,100.65,0.7954495777446597,2013,8,27204,
69,NE,RN,Litoral,Eólica,26.0,25.569,51.0,0.5013529411764704,2013,2,4378,
70,NE,RN,Litoral,Eólica,41.0,31.826,100.65,0.3162046696472925,2013,7,25244,
71,NE,RN,Litoral,Eólica,10.0,7.847,51.0,0.1538627450980392,2013,6,18843,
72,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,39065,
73,S,RS,,Eólica,2.0,3.944,70.0,0.0563428571428571,2013,6,19035,
74,NE,RN,Litoral,Eólica,49.5,82.849,100.65,0.8231395926477894,2013,2,6429,
75,NE,CE,Litoral,Eólica,23.5,25.883,54.6,0.474047619047619,2013,12,44604,
76,NE,RN,Litoral,Eólica,41.5,49.87,100.65,0.4954793840039741,2013,11,39591,
77,NE,CE,Litoral,Eólica,11.0,5.209,105.0,0.0496095238095238,2013,6,19822,
78,NE,CE,Litoral,Eólica,21.0,28.272,105.0,0.2692571428571428,2013,10,36565,
79,S,RS,,Eólica,20.0,59.801,70.0,0.8543,2013,1,2495,
80,NE,CE,Litoral,Eólica,35.0,26.167,105.0,0.2492095238095238,2013,9,32067,
81,NE,RN,Litoral,Eólica,31.5,28.647,51.0,0.561705882352941,2013,3,7893,
82,NE,RN,Litoral,Eólica,53.0,43.685,100.65,0.4340288127173373,2013,8,26809,
83,NE,CE,Litoral,Eólica,45.5,27.95,54.6,0.5119047619047619,2013,11,41636,
84,NE,RN,Litoral,Eólica,42.5,18.19,100.65,0.1807252856433184,2013,5,16294,
85,NE,CE,Litoral,Eólica,31.0,27.453,105.0,0.2614571428571428,2013,3,10407,
86,NE,CE,Litoral,Eólica,24.5,45.705,105.0,0.4352857142857142,2013,2,6527,
87,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44161,
88,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,41274,
89,NE,RN,Litoral,Eólica,38.5,40.99,51.0,0.8037254901960784,2013,10,36862,
90,NE,RN,Litoral,Eólica,70.0,81.179,100.65,0.8065474416294088,2013,2,4879,
91,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39736,
92,NE,CE,Litoral,Eólica,23.0,38.71,54.6,0.7089743589743589,2013,3,7221,
93,NE,RN,Litoral,Eólica,1.0,9.46,100.65,0.0939890710382513,2013,6,21629,
94,S,RS,,Eólica,8.0,23.959,70.0,0.3422714285714285,2013,12,48211,
95,S,RS,,Eólica,0.0,0.0,70.0,0.0,2013,7,23690,
96,S,RS,,Eólica,29.5,50.502,70.0,0.7214571428571428,2013,4,11070,
97,NE,CE,Litoral,Eólica,36.5,43.193,54.6,0.791080586080586,2013,8,27101,
98,S,RS,,Eólica,12.5,35.94,70.0,0.5134285714285713,2013,8,26385,
99,NE,CE,Litoral,Eólica,6.0,75.297,105.0,0.7171142857142857,2013,5,17472,
100,S,RS,,Eólica,7.5,40.332,70.0,0.5761714285714284,2013,6,20945,
101,NE,CE,Litoral,Eólica,40.5,23.459,105.0,0.2234190476190476,2013,6,21167,
102,NE,CE,Litoral,Eólica,11.0,44.642,54.6,0.8176190476190476,2013,9,29401,
103,S,RS,,Eólica,21.0,23.355,70.0,0.3336428571428571,2013,8,27120,
104,NE,CE,Litoral,Eólica,24.0,9.919,54.6,0.1816666666666666,2013,3,9521,
105,NE,RN,Litoral,Eólica,12.5,25.876,51.0,0.5073725490196078,2013,3,8933,
106,NE,CE,Litoral,Eólica,15.0,6.48,54.6,0.1186813186813186,2013,10,33151,
107,NE,CE,Litoral,Eólica,15.5,38.141,105.0,0.363247619047619,2013,8,25747,
108,NE,CE,Litoral,Eólica,5.5,4.25,105.0,0.0404761904761904,2013,5,17052,
109,NE,CE,Litoral,Eólica,41.5,42.281,54.6,0.7743772893772893,2013,10,34241,
110,S,RS,,Eólica,1.0,3.311,70.0,0.0473,2013,5,15430,
111,NE,CE,Litoral,Eólica,12.5,15.16,105.0,0.1443809523809523,2013,2,4092,
112,NE,CE,Litoral,Eólica,36.5,33.841,54.6,0.6197985347985348,2013,8,28721,
113,NE,RN,Litoral,Eólica,21.5,23.361,51.0,0.4580588235294117,2013,9,29948,
114,NE,CE,Litoral,Eólica,32.5,13.818,54.6,0.253076923076923,2013,7,25356,
115,NE,CE,Litoral,Eólica,33.0,55.497,105.0,0.5285428571428571,2013,12,46293,
116,NE,RN,Litoral,Eólica,34.5,29.306,51.0,0.5746274509803921,2013,12,46606,
117,NE,CE,Litoral,Eólica,40.5,33.28,54.6,0.6095238095238095,2013,11,40516,
118,NE,CE,Litoral,Eólica,36.5,24.3,54.6,0.445054945054945,2013,6,18556,
119,NE,CE,Litoral,Eólica,34.5,13.022,105.0,0.1240190476190476,2013,6,20817,
120,NE,CE,Litoral,Eólica,38.0,36.976,54.6,0.6772161172161172,2013,8,26011,
121,NE,CE,Litoral,Eólica,51.0,2.532,105.0,0.0241142857142857,2013,2,5712,
122,S,RS,,Eólica,22.5,44.881,70.0,0.6411571428571428,2013,10,35883,
123,NE,RN,Litoral,Eólica,6.0,3.932,51.0,0.0770980392156862,2013,1,148,
124,NE,CE,Litoral,Eólica,45.5,50.56,54.6,0.926007326007326,2013,2,4741,
125,S,RS,,Eólica,17.0,25.646,70.0,0.3663714285714285,2013,12,44611,
126,NE,CE,Litoral,Eólica,70.5,61.242,105.0,0.5832571428571428,2013,3,8257,
127,NE,RN,Litoral,Eólica,57.5,53.442,100.65,0.5309687034277198,2013,9,31604,
128,S,RS,,Eólica,2.0,5.796,70.0,0.0828,2013,3,9830,
129,NE,RN,Litoral,Eólica,7.0,15.201,51.0,0.2980588235294117,2013,2,6348,
130,NE,CE,Litoral,Eólica,21.5,8.319,105.0,0.0792285714285714,2013,4,13257,
131,NE,RN,Litoral,Eólica,8.5,17.321,100.65,0.1720914058618976,2013,8,27634,
132,NE,RN,Litoral,Eólica,61.5,52.65,100.65,0.5230998509687034,2013,11,38607,
133,S,RS,,Eólica,13.0,25.757,70.0,0.3679571428571428,2013,8,28710,
134,S,RS,,Eólica,20.0,19.667,70.0,0.2809571428571428,2013,3,10280,
135,NE,CE,Litoral,Eólica,19.0,25.219,54.6,0.4618864468864468,2013,3,9106,
136,NE,RN,Litoral,Eólica,16.0,6.784,51.0,0.1330196078431372,2013,1,1123,
137,NE,CE,Litoral,Eólica,17.0,3.879,105.0,0.0369428571428571,2013,12,42861,
138,S,RS,,Eólica,6.5,7.328,70.0,0.1046857142857142,2013,1,1415,
139,NE,RN,Litoral,Eólica,61.5,49.136,100.65,0.4881867858917039,2013,9,31979,
140,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37321,
141,NE,CE,Litoral,Eólica,46.0,14.63,54.6,0.2679487179487179,2013,9,31566,
142,NE,CE,Litoral,Eólica,43.0,37.241,54.6,0.682069597069597,2013,8,25886,
143,NE,RN,Litoral,Eólica,42.0,73.957,100.65,0.7347938400397416,2013,3,7169,
144,S,RS,,Eólica,1.5,12.466,70.0,0.1780857142857142,2013,8,28820,
145,NE,RN,Litoral,Eólica,40.5,50.409,100.65,0.5008345752608047,2013,8,27439,
146,NE,RN,Litoral,Eólica,0.0,42.29,60.12,0.7034264803725881,2013,12,45490,
147,NE,RN,Litoral,Eólica,28.0,39.594,51.0,0.7763529411764705,2013,3,8823,
148,NE,CE,Litoral,Eólica,22.0,29.41,54.6,0.5386446886446886,2013,2,5196,
149,NE,CE,Litoral,Eólica,39.0,0.253,105.0,0.0024095238095238,2013,7,24422,
150,NE,CE,Litoral,Eólica,85.0,97.479,105.0,0.9283714285714284,2013,10,37029,
151,NE,CE,Litoral,Eólica,73.0,74.922,105.0,0.7135428571428571,2013,12,43533,
152,NE,RN,Litoral,Eólica,51.0,67.487,100.65,0.6705116741182314,2013,10,33939,
153,NE,CE,Litoral,Eólica,4.5,9.134,105.0,0.0869904761904761,2013,3,7577,
154,NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,2013,1,2442,
155,NE,CE,Litoral,Eólica,33.0,39.786,105.0,0.3789142857142857,2013,7,23377,
156,NE,RN,Litoral,Eólica,8.0,10.054,51.0,0.1971372549019607,2013,8,27138,
157,S,RS,,Eólica,10.0,9.827,70.0,0.1403857142857142,2013,5,14855,
158,NE,RN,Litoral,Eólica,0.0,41.83,68.47,0.6109244924784577,2013,12,47792,
159,NE,CE,Litoral,Eólica,6.0,23.128,54.6,0.4235897435897435,2013,7,23046,
160,NE,RN,Litoral,Eólica,0.0,20.6,58.45,0.3524379811804961,2013,12,45265,
161,NE,RN,Litoral,Eólica,65.0,55.802,100.65,0.5544162940884252,2013,9,30054,
162,NE,RN,Litoral,Eólica,0.0,33.3,60.12,0.5538922155688621,2013,12,46082,
163,NE,RN,Litoral,Eólica,19.5,6.011,51.0,0.1178627450980392,2013,12,45614,
164,NE,RN,Litoral,Eólica,0.0,8.56,60.12,0.1423819028609447,2013,12,44962,
165,NE,RN,Litoral,Eólica,26.0,0.0,51.0,0.0,2013,8,28763,
166,NE,CE,Litoral,Eólica,45.5,51.921,54.6,0.950934065934066,2013,3,7391,
167,S,RS,,Eólica,5.0,10.792,70.0,0.1541714285714285,2013,10,34515,
168,NE,CE,Litoral,Eólica,12.5,36.515,54.6,0.6687728937728937,2013,8,28936,
169,S,RS,,Eólica,16.0,20.834,70.0,0.2976285714285714,2013,3,8480,
170,S,RS,,Eólica,7.0,8.768,70.0,0.1252571428571428,2013,11,41235,
171,NE,CE,Litoral,Eólica,9.5,12.443,105.0,0.1185047619047619,2013,6,18192,
172,S,RS,,Eólica,2.0,12.258,70.0,0.1751142857142857,2013,6,18960,
173,S,RS,,Eólica,10.0,11.794,70.0,0.1684857142857142,2013,3,7520,
174,NE,RN,Litoral,Eólica,38.5,7.763,51.0,0.1522156862745098,2013,3,10743,
175,NE,CE,Litoral,Eólica,32.5,40.373,54.6,0.7394322344322344,2013,9,30156,
176,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,43786,
177,NE,RN,Litoral,Eólica,19.0,24.459,51.0,0.4795882352941176,2013,8,25798,
178,S,RS,,Eólica,7.0,0.238,70.0,0.0034,2013,3,7365,
179,NE,RN,Litoral,Eólica,16.0,4.665,51.0,0.0914705882352941,2013,4,11273,
180,NE,CE,Litoral,Eólica,11.5,39.786,54.6,0.7286813186813186,2013,9,29526,
181,NE,RN,Litoral,Eólica,18.5,54.107,100.65,0.5375757575757575,2013,8,25619,
182,NE,CE,Litoral,Eólica,29.0,37.754,54.6,0.6914652014652014,2013,12,48244,
183,NE,CE,Litoral,Eólica,6.0,17.442,105.0,0.1661142857142857,2013,8,27472,
184,NE,RN,Litoral,Eólica,15.0,18.571,100.65,0.1845106805762543,2013,9,30139,
185,NE,RN,Litoral,Eólica,2.0,10.21,51.0,0.2001960784313725,2013,6,19493,
186,NE,RN,Litoral,Eólica,0.0,39.09,68.47,0.5709069665546954,2013,12,45840,
187,NE,RN,Litoral,Eólica,58.0,50.535,100.65,0.5020864381520119,2013,12,46855,
188,NE,RN,Litoral,Eólica,13.5,46.328,51.0,0.908392156862745,2013,10,33713,
189,S,RS,,Eólica,7.0,12.428,70.0,0.1775428571428571,2013,5,17180,
190,S,RS,,Eólica,2.0,0.262,70.0,0.0037428571428571,2013,4,13905,
191,NE,RN,Litoral,Eólica,14.5,6.383,51.0,0.125156862745098,2013,10,33228,
192,NE,RN,Litoral,Eólica,0.0,20.77,68.47,0.3033445304512925,2013,10,35358,
193,NE,RN,Litoral,Eólica,27.0,81.971,100.65,0.8144162940884252,2013,4,12429,
194,NE,RN,Litoral,Eólica,7.0,6.627,51.0,0.1299411764705882,2013,10,36542,
195,NE,CE,Litoral,Eólica,38.0,46.14,54.6,0.845054945054945,2013,11,42788,
196,NE,RN,Litoral,Eólica,18.5,24.958,51.0,0.4893725490196078,2013,9,29703,
197,NE,RN,Litoral,Eólica,1.0,7.367,51.0,0.1444509803921568,2013,4,12373,
198,NE,RN,Litoral,Eólica,3.5,11.191,51.0,0.2194313725490196,2013,5,14658,
199,NE,RN,Litoral,Eólica,22.5,22.38,51.0,0.4388235294117647,2013,11,41486,
200,S,RS,,Eólica,13.5,39.132,70.0,0.5590285714285714,2013,5,14555,
201,NE,RN,Litoral,Eólica,39.5,14.586,51.0,0.286,2013,10,33908,
202,NE,RN,Litoral,Eólica,50.5,42.049,100.65,0.4177744659711872,2013,9,30199,
203,NE,CE,Litoral,Eólica,26.0,7.596,54.6,0.1391208791208791,2013,12,46572,
204,S,RS,,Eólica,2.0,1.652,70.0,0.0236,2013,6,19700,
205,NE,CE,Litoral,Eólica,8.5,4.18,54.6,0.0765567765567765,2013,5,16511,
206,NE,CE,Litoral,Eólica,15.0,16.645,54.6,0.3048534798534798,2013,4,12466,
207,NE,RN,Litoral,Eólica,48.0,60.553,100.65,0.6016194734227521,2013,8,28199,
208,NE,CE,Litoral,Eólica,31.0,43.99,54.6,0.8056776556776556,2013,11,42012,
209,NE,CE,Litoral,Eólica,48.5,46.966,54.6,0.8601831501831501,2013,10,35288,
210,NE,RN,Litoral,Eólica,26.0,43.06,51.0,0.844313725490196,2013,11,39918,
211,NE,CE,Litoral,Eólica,24.0,13.425,105.0,0.1278571428571428,2013,10,33142,
212,S,RS,,Eólica,8.5,6.402,70.0,0.0914571428571428,2013,5,17525,
213,NE,RN,Litoral,Eólica,4.0,7.558,51.0,0.1481960784313725,2013,5,15963,
214,NE,RN,Litoral,Eólica,0.0,5.48,60.12,0.0911510312707917,2013,12,46874,
215,NE,RN,Litoral,Eólica,18.5,11.884,100.65,0.1180725285643318,2013,7,24014,
216,NE,RN,Litoral,Eólica,12.0,17.514,100.65,0.1740089418777943,2013,6,19689,
217,NE,RN,Litoral,Eólica,0.0,9.321,51.0,0.1827647058823529,2013,4,11913,
218,NE,RN,Litoral,Eólica,8.5,0.007,100.65,6.95479384003e-05,2013,6,21029,
219,NE,CE,Litoral,Eólica,3.5,26.172,54.6,0.4793406593406593,2013,5,14576,
220,NE,RN,Litoral,Eólica,5.5,29.935,100.65,0.2974167908594138,2013,2,6014,
221,NE,CE,Litoral,Eólica,18.0,17.818,54.6,0.3263369963369963,2013,7,24106,
222,NE,RN,Litoral,Eólica,17.0,10.86,51.0,0.2129411764705882,2013,6,18458,
223,NE,CE,Litoral,Eólica,18.0,18.798,105.0,0.1790285714285714,2013,12,43869,
224,NE,RN,Litoral,Eólica,27.0,22.153,100.65,0.2200993541977148,2013,9,32389,
225,NE,CE,Litoral,Eólica,19.0,1.65,54.6,0.0302197802197802,2013,4,13041,
226,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,42681,
227,NE,RN,Litoral,Eólica,37.5,48.15,100.65,0.4783904619970193,2013,11,42559,
228,S,RS,,Eólica,14.0,1.26,70.0,0.018,2013,2,4845,
229,NE,CE,Litoral,Eólica,17.0,37.235,105.0,0.3546190476190476,2013,8,26052,
230,NE,RN,Litoral,Eólica,2.5,7.665,51.0,0.1502941176470588,2013,5,15398,
231,NE,CE,Litoral,Eólica,24.0,47.563,54.6,0.8711172161172162,2013,12,48116,
232,NE,CE,Litoral,Eólica,11.0,10.482,54.6,0.1919780219780219,2013,1,2386,
233,NE,CE,Litoral,Eólica,28.0,19.089,105.0,0.1818,2013,3,10507,
234,NE,CE,Litoral,Eólica,13.5,0.0,105.0,0.0,2013,1,1812,
235,NE,CE,Litoral,Eólica,34.0,18.053,54.6,0.3306410256410256,2013,12,46684,
236,NE,RN,Litoral,Eólica,24.5,15.961,100.65,0.1585792349726775,2013,3,9234,
237,NE,RN,Litoral,Eólica,14.0,27.386,51.0,0.5369803921568627,2013,2,6323,
238,S,RS,,Eólica,24.0,24.242,70.0,0.3463142857142857,2013,10,34285,
239,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,44274,
240,NE,CE,Litoral,Eólica,37.0,24.545,105.0,0.2337619047619047,2013,10,36389,
241,NE,RN,Litoral,Eólica,0.0,3.16,68.47,0.0461515992405433,2013,12,44992,
242,NE,CE,Litoral,Eólica,2.0,9.013,54.6,0.16507326007326,2013,6,18996,
243,S,RS,,Eólica,6.5,7.345,70.0,0.1049285714285714,2013,5,15720,
244,NE,RN,Litoral,Eólica,48.0,43.6,100.65,0.433184302036761,2013,2,5349,
245,NE,RN,Litoral,Eólica,35.5,11.52,100.65,0.1144560357675111,2013,11,40751,
246,S,RS,,Eólica,1.0,13.438,70.0,0.1919714285714285,2013,5,16085,
247,S,RS,,Eólica,15.0,19.984,70.0,0.2854857142857142,2013,12,46859,
248,NE,CE,Litoral,Eólica,15.5,23.691,105.0,0.2256285714285714,2013,6,18342,
249,NE,RN,Litoral,Eólica,6.0,16.015,51.0,0.3140196078431372,2013,4,12293,
250,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,37040,
251,NE,RN,Litoral,Eólica,2.5,25.061,100.65,0.2489915548931942,2013,6,19829,
252,S,RS,,Eólica,13.5,21.658,70.0,0.3094,2013,5,15945,
253,S,RS,,Eólica,22.5,26.826,70.0,0.3832285714285714,2013,6,18755,
254,S,RS,,Eólica,3.0,0.0,70.0,0.0,2013,4,12895,
255,NE,RN,Litoral,Eólica,37.0,17.937,51.0,0.3517058823529411,2013,1,1423,
256,NE,RN,Litoral,Eólica,29.0,38.604,51.0,0.7569411764705882,2013,10,34658,
257,NE,CE,Litoral,Eólica,42.0,14.22,54.6,0.2604395604395604,2013,1,1656,
258,NE,RN,Litoral,Eólica,18.0,12.178,100.65,0.1209935419771485,2013,3,7469,
259,S,RS,,Eólica,20.0,34.107,70.0,0.4872428571428571,2013,8,28665,
260,S,RS,,Eólica,3.5,6.027,70.0,0.0861,2013,9,30910,
261,NE,CE,Litoral,Eólica,6.0,9.324,54.6,0.1707692307692307,2013,7,23181,
262,NE,CE,Litoral,Eólica,18.0,20.333,54.6,0.3723992673992673,2013,6,20496,
263,NE,CE,Litoral,Eólica,90.0,86.934,105.0,0.8279428571428571,2013,1,1537,
264,NE,RN,Litoral,Eólica,17.5,5.648,100.65,0.0561152508693492,2013,2,6374,
265,NE,RN,Litoral,Eólica,19.5,12.748,51.0,0.2499607843137254,2013,2,6833,
266,S,RS,,Eólica,5.0,24.165,70.0,0.3452142857142857,2013,1,950,
267,NE,CE,Litoral,Eólica,13.5,26.335,54.6,0.4823260073260073,2013,1,2211,
268,NE,CE,Litoral,Eólica,22.5,22.838,105.0,0.2175047619047619,2013,7,23987,
269,NE,CE,Litoral,Eólica,36.5,21.74,54.6,0.3981684981684981,2013,7,25081,
270,NE,RN,Litoral,Eólica,19.5,35.601,100.65,0.3537108792846497,2013,6,20869,
271,NE,CE,Litoral,Eólica,40.5,25.49,54.6,0.4668498168498168,2013,1,1571,
272,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38218,
273,NE,RN,Litoral,Eólica,22.5,9.028,51.0,0.1770196078431372,2013,2,6893,
274,NE,RN,Litoral,Eólica,15.0,60.73,100.65,0.603378042722305,2013,2,5159,
275,NE,RN,Litoral,Eólica,4.0,5.642,51.0,0.1106274509803921,2013,7,23318,
276,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39592,
277,NE,CE,Litoral,Eólica,37.0,25.122,54.6,0.4601098901098901,2013,12,48588,
278,NE,RN,Litoral,Eólica,0.0,1.362,51.0,0.0267058823529411,2013,8,26528,
279,NE,RN,Litoral,Eólica,87.5,78.665,100.65,0.7815697963238946,2013,2,4409,
280,NE,RN,Litoral,Eólica,25.5,7.322,100.65,0.0727471435668156,2013,5,16899,
281,S,RS,,Eólica,15.5,37.041,70.0,0.5291571428571428,2013,12,46035,
282,NE,RN,Litoral,Eólica,23.5,33.09,51.0,0.6488235294117647,2013,11,41478,
283,NE,RN,Litoral,Eólica,38.0,0.0,100.65,0.0,2013,7,22854,
284,NE,RN,Litoral,Eólica,5.0,3.022,100.65,0.0300248385494287,2013,4,13659,
285,NE,CE,Litoral,Eólica,16.5,8.511,105.0,0.0810571428571428,2013,4,14327,
286,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,39425,
287,NE,CE,Litoral,Eólica,9.5,7.575,105.0,0.0721428571428571,2013,4,12262,
288,NE,RN,Litoral,Eólica,19.5,20.396,100.65,0.2026428216592151,2013,6,18234,
289,NE,RN,Litoral,Eólica,0.0,0.24,58.45,0.0041060735671514,2013,12,45201,
290,NE,CE,Litoral,Eólica,38.0,27.38,54.6,0.5014652014652013,2013,11,37284,
291,NE,CE,Litoral,Eólica,11.0,24.103,54.6,0.4414468864468864,2013,1,3266,
292,NE,CE,Litoral,Eólica,41.0,40.625,54.6,0.744047619047619,2013,8,27536,
293,NE,RN,Litoral,Eólica,5.5,2.911,51.0,0.057078431372549,2013,8,27503,
294,NE,CE,Litoral,Eólica,48.0,24.26,54.6,0.4443223443223443,2013,11,40948,
295,NE,RN,Litoral,Eólica,17.5,3.441,100.65,0.034187779433681,2013,7,22034,
296,NE,RN,Litoral,Eólica,9.5,6.45,51.0,0.1264705882352941,2013,3,9713,
297,NE,CE,Litoral,Eólica,45.5,46.87,54.6,0.8584249084249084,2013,11,40260,
