,mes,ano,id
109,10,2013,34241
110,5,2013,15430
111,2,2013,4092
112,8,2013,28721
113,9,2013,29948
114,7,2013,25356
115,12,2013,46293
116,12,2013,46606
117,11,2013,40516
118,6,2013,18556
119,6,2013,20817
120,8,2013,26011
121,2,2013,5712
122,10,2013,35883
123,1,2013,148
124,2,2013,4741
125,12,2013,44611
126,3,2013,8257
127,9,2013,31604
128,3,2013,9830
129,2,2013,6348
130,4,2013,13257
131,8,2013,27634
132,11,2013,38607
133,8,2013,28710
134,3,2013,10280
135,3,2013,9106
136,1,2013,1123
137,12,2013,42861
138,1,2013,1415
139,9,2013,31979
140,11,2013,37321
141,9,2013,31566
142,8,2013,25886
143,3,2013,7169
144,8,2013,28820
145,8,2013,27439
146,12,2013,45490
147,3,2013,8823
148,2,2013,5196
149,7,2013,24422
150,10,2013,37029
151,12,2013,43533
152,10,2013,33939
153,3,2013,7577
154,1,2013,2442
155,7,2013,23377
156,8,2013,27138
157,5,2013,14855
158,12,2013,47792
159,7,2013,23046
160,12,2013,45265
161,9,2013,30054
162,12,2013,46082
163,12,2013,45614
164,12,2013,44962
165,8,2013,28763
166,3,2013,7391
167,10,2013,34515
168,8,2013,28936
169,3,2013,8480
170,11,2013,41235
171,6,2013,18192
172,6,2013,18960
173,3,2013,7520
174,3,2013,10743
175,9,2013,30156
176,12,2013,43786
177,8,2013,25798
178,3,2013,7365
179,4,2013,11273
180,9,2013,29526
181,8,2013,25619
182,12,2013,48244
183,8,2013,27472
184,9,2013,30139
185,6,2013,19493
186,12,2013,45840
187,12,2013,46855
188,10,2013,33713
189,5,2013,17180
190,4,2013,13905
191,10,2013,33228
192,10,2013,35358
193,4,2013,12429
194,10,2013,36542
195,11,2013,42788
196,9,2013,29703
197,4,2013,12373
198,5,2013,14658
199,11,2013,41486
200,5,2013,14555
201,10,2013,33908
202,9,2013,30199
203,12,2013,46572
204,6,2013,19700
205,5,2013,16511
206,4,2013,12466
207,8,2013,28199
208,11,2013,42012
209,10,2013,35288
210,11,2013,39918
211,10,2013,33142
212,5,2013,17525
213,5,2013,15963
214,12,2013,46874
215,7,2013,24014
216,6,2013,19689
217,4,2013,11913
218,6,2013,21029
219,5,2013,14576
220,2,2013,6014
221,7,2013,24106
222,6,2013,18458
223,12,2013,43869
224,9,2013,32389
225,4,2013,13041
226,11,2013,42681
227,11,2013,42559
228,2,2013,4845
229,8,2013,26052
230,5,2013,15398
231,12,2013,48116
232,1,2013,2386
233,3,2013,10507
234,1,2013,1812
235,12,2013,46684
236,3,2013,9234
237,2,2013,6323
238,10,2013,34285
239,12,2013,44274
240,10,2013,36389
241,12,2013,44992
242,6,2013,18996
243,5,2013,15720
244,2,2013,5349
245,11,2013,40751
246,5,2013,16085
247,12,2013,46859
248,6,2013,18342
249,4,2013,12293
250,10,2013,37040
251,6,2013,19829
252,5,2013,15945
253,6,2013,18755
254,4,2013,12895
255,1,2013,1423
256,10,2013,34658
257,1,2013,1656
258,3,2013,7469
259,8,2013,28665
260,9,2013,30910
261,7,2013,23181
262,6,2013,20496
263,1,2013,1537
264,2,2013,6374
265,2,2013,6833
266,1,2013,950
267,1,2013,2211
268,7,2013,23987
269,7,2013,25081
270,6,2013,20869
271,1,2013,1571
272,11,2013,38218
273,2,2013,6893
274,2,2013,5159
275,7,2013,23318
276,11,2013,39592
277,12,2013,48588
278,8,2013,26528
279,2,2013,4409
280,5,2013,16899
281,12,2013,46035
282,11,2013,41478
283,7,2013,22854
284,4,2013,13659
285,4,2013,14327
286,11,2013,39425
287,4,2013,12262
288,6,2013,18234
289,12,2013,45201
290,11,2013,37284
291,1,2013,3266
292,8,2013,27536
293,8,2013,27503
294,11,2013,40948
295,7,2013,22034
296,3,2013,9713
297,11,2013,40260
298,8,2013,25451
299,2,2013,5526
300,7,2013,24910
301,12,2013,45683
302,11,2013,42375
303,1,2013,2190
304,10,2013,34921
305,12,2013,45655
306,5,2013,17448
307,2,2013,4860
308,3,2013,9402
309,11,2013,37814
310,10,2013,32799
311,12,2013,44178
312,8,2013,26970
313,11,2013,37374
314,6,2013,19146
315,1,2013,665
316,1,2013,3503
317,10,2013,36068
318,3,2013,9274
319,12,2013,45922
320,11,2013,38112
321,8,2013,28906
322,12,2013,43229
323,9,2013,31079
324,5,2013,17136
325,9,2013,32137
326,8,2013,28839
327,7,2013,24829
328,12,2013,45249
329,8,2013,26948
330,12,2013,45761
331,5,2013,14741
332,3,2013,10601
333,10,2013,34600
334,3,2013,10491
335,6,2013,20384
336,4,2013,11887
337,9,2013,30036
338,2,2013,3941
339,3,2013,9238
340,4,2013,14112
341,10,2013,36973
342,8,2013,28714
343,12,2013,46396
344,10,2013,33865
345,8,2013,26847
346,12,2013,48324
347,11,2013,38148
348,5,2013,15220
349,11,2013,37636
350,7,2013,23455
351,9,2013,30862
352,4,2013,13910
353,12,2013,45009
354,10,2013,35113
355,4,2013,13255
356,1,2013,3086
357,12,2013,44797
358,6,2013,18608
359,4,2013,10850
360,10,2013,35278
361,9,2013,31059
362,12,2013,45987
363,9,2013,31285
364,5,2013,17484
365,12,2013,43358
366,9,2013,31960
367,12,2013,44310
368,12,2013,48528
369,6,2013,18484
370,11,2013,39078
371,3,2013,10553
372,6,2013,18857
373,7,2013,21883
374,6,2013,19413
375,5,2013,16619
376,12,2013,43303
377,2,2013,4414
378,11,2013,41545
379,3,2013,10389
380,2,2013,5583
381,2,2013,6030
382,8,2013,27309
383,2,2013,6367
384,7,2013,24874
385,7,2013,24665
386,11,2013,40083
387,11,2013,41014
388,5,2013,15500
389,6,2013,18474
390,2,2013,3781
391,6,2013,18969
392,8,2013,25469
393,6,2013,20482
394,10,2013,35409
395,12,2013,44332
396,12,2013,47840
397,10,2013,36895
398,4,2013,11922
399,12,2013,46770
400,12,2013,48425
401,8,2013,27605
402,5,2013,15727
403,9,2013,31582
404,8,2013,28067
405,10,2013,33096
406,8,2013,25542
407,4,2013,13098
408,5,2013,17968
409,7,2013,23232
410,9,2013,29320
411,2,2013,6659
412,4,2013,12733
413,12,2013,46533
414,5,2013,15122
415,12,2013,44476
416,11,2013,38570
417,5,2013,18046
418,10,2013,33878
419,11,2013,38391
420,9,2013,30591
421,11,2013,37956
422,9,2013,30834
423,11,2013,37241
424,2,2013,5212
425,9,2013,31909
426,11,2013,39512
427,2,2013,4058
428,6,2013,19663
429,9,2013,31054
430,11,2013,38066
431,10,2013,35672
432,8,2013,26260
433,11,2013,39560
434,11,2013,39673
435,1,2013,1220
436,6,2013,19206
437,7,2013,23541
438,7,2013,22859
439,5,2013,17234
440,9,2013,30935
441,3,2013,7688
442,8,2013,25765
443,9,2013,32237
444,12,2013,45494
445,4,2013,11213
446,11,2013,38638
447,8,2013,28464
448,10,2013,34810
449,12,2013,43807
450,8,2013,27284
451,6,2013,21239
452,6,2013,19381
453,2,2013,6944
454,1,2013,2060
455,9,2013,31303
456,12,2013,45322
457,9,2013,30457
458,7,2013,22908
459,8,2013,26761
460,8,2013,28090
461,3,2013,7263
462,11,2013,37938
463,11,2013,38866
464,8,2013,27894
465,3,2013,10762
466,9,2013,29866
467,9,2013,30380
468,12,2013,44532
469,10,2013,35227
470,8,2013,28332
471,11,2013,40825
472,11,2013,42615
473,5,2013,16417
474,10,2013,33905
475,4,2013,11618
476,12,2013,43122
477,3,2013,7343
478,7,2013,24773
479,1,2013,1912
480,3,2013,9368
481,6,2013,20841
482,8,2013,27591
483,8,2013,25795
484,4,2013,12234
485,10,2013,36171
486,3,2013,9710
487,4,2013,11575
488,8,2013,27661
489,4,2013,14001
490,2,2013,4746
491,8,2013,26504
492,2,2013,4977
493,11,2013,39824
494,1,2013,3212
495,3,2013,8872
496,6,2013,20850
497,7,2013,22872
498,3,2013,8571
499,4,2013,11381
500,12,2013,43535
501,1,2013,3054
502,11,2013,39842
503,6,2013,21150
504,4,2013,13578
505,3,2013,7340
506,5,2013,16316
507,3,2013,8041
508,12,2013,46598
509,10,2013,36215
510,11,2013,38770
511,7,2013,23049
512,3,2013,7780
513,8,2013,28367
514,7,2013,24803
515,8,2013,26455
516,10,2013,35076
517,4,2013,11451
518,11,2013,38411
519,10,2013,34257
520,3,2013,9445
521,8,2013,25441
522,12,2013,48375
523,12,2013,47514
524,7,2013,22983
525,12,2013,44955
526,9,2013,30077
527,8,2013,26920
528,11,2013,42832
529,3,2013,7325
530,6,2013,19698
531,9,2013,30056
532,11,2013,42732
533,7,2013,23521
534,6,2013,20814
535,12,2013,43273
536,9,2013,30320
537,12,2013,43329
538,7,2013,23301
539,12,2013,43565
540,12,2013,46052
541,11,2013,42448
542,6,2013,20098
543,10,2013,35181
544,8,2013,28869
545,4,2013,11626
546,4,2013,12297
547,2,2013,5541
548,12,2013,44226
549,9,2013,31258
550,9,2013,29213
551,7,2013,23876
552,10,2013,33992
553,9,2013,30561
554,7,2013,22716
555,12,2013,45685
556,6,2013,18719
557,6,2013,21595
558,4,2013,10942
559,2,2013,6157
560,5,2013,16095
561,12,2013,47919
562,6,2013,18522
563,1,2013,502
564,5,2013,18013
565,8,2013,28284
566,11,2013,37313
567,6,2013,21526
568,12,2013,44633
569,5,2013,15510
570,6,2013,21612
571,7,2013,23752
572,3,2013,8859
573,7,2013,25130
574,9,2013,31733
575,11,2013,42579
576,12,2013,46020
577,2,2013,5370
578,6,2013,20634
579,11,2013,37827
580,6,2013,20723
581,8,2013,25449
582,11,2013,39446
583,4,2013,13703
584,10,2013,34631
585,9,2013,31987
586,12,2013,48492
587,9,2013,31806
588,1,2013,1604
589,10,2013,36294
590,1,2013,1115
591,8,2013,26195
592,9,2013,31597
593,12,2013,48461
594,2,2013,4327
595,8,2013,28608
596,8,2013,27334
597,8,2013,27512
598,11,2013,42019
599,6,2013,20376
600,7,2013,22975
601,12,2013,45983
602,12,2013,46284
603,11,2013,40890
604,4,2013,12513
605,4,2013,12981
606,11,2013,41579
607,1,2013,1942
608,7,2013,23411
609,6,2013,20549
610,11,2013,37772
611,11,2013,38904
612,11,2013,41902
613,8,2013,26049
614,8,2013,27031
615,11,2013,42194
616,9,2013,29447
617,7,2013,25027
618,1,2013,3708
619,11,2013,40745
620,12,2013,48567
621,2,2013,5305
622,7,2013,24651
623,9,2013,31550
624,7,2013,21839
625,7,2013,23674
626,12,2013,46448
627,10,2013,34124
628,7,2013,23261
629,1,2013,843
630,8,2013,29104
631,11,2013,38195
632,5,2013,15146
633,11,2013,41142
634,2,2013,4017
635,8,2013,27160
636,3,2013,10710
637,7,2013,25321
638,9,2013,31039
639,3,2013,10037
640,9,2013,30689
641,2,2013,4505
642,9,2013,29663
643,8,2013,25610
644,5,2013,16342
645,12,2013,44330
646,4,2013,11911
647,12,2013,46803
648,2,2013,4730
649,12,2013,46412
650,8,2013,28132
651,4,2013,11547
652,11,2013,40129
653,1,2013,2830
654,10,2013,34090
655,7,2013,24482
656,4,2013,12052
657,3,2013,10203
658,5,2013,16172
659,8,2013,25587
660,9,2013,32677
661,1,2013,1233
662,1,2013,3715
663,6,2013,20198
664,8,2013,26407
665,11,2013,37984
666,12,2013,45760
667,9,2013,30964
668,5,2013,16244
669,2,2013,6805
670,11,2013,38749
671,8,2013,28373
672,6,2013,18210
673,11,2013,42484
674,2,2013,6309
675,1,2013,3169
676,12,2013,46418
677,12,2013,45797
678,11,2013,37387
679,10,2013,35567
680,4,2013,12366
681,8,2013,28042
682,2,2013,3995
683,12,2013,43271
684,6,2013,19033
685,10,2013,32798
686,12,2013,42911
687,12,2013,43074
688,10,2013,34265
689,1,2013,3137
690,10,2013,36808
691,7,2013,22754
692,6,2013,18917
693,8,2013,26867
694,12,2013,48546
695,3,2013,9285
696,7,2013,24173
697,8,2013,25485
698,7,2013,25337
699,1,2013,2099
700,6,2013,19513
701,12,2013,45026
702,5,2013,17248
703,6,2013,20398
704,9,2013,29171
705,7,2013,25015
706,11,2013,38477
707,11,2013,39171
708,9,2013,30938
709,11,2013,41052
710,10,2013,33541
711,1,2013,2758
712,9,2013,32180
713,12,2013,42971
714,9,2013,30597
715,7,2013,24896
716,12,2013,48366
717,11,2013,37749
718,7,2013,25225
719,5,2013,17657
720,2,2013,6891
721,7,2013,22705
722,6,2013,19398
723,11,2013,40507
724,2,2013,5873
725,12,2013,45506
726,1,2013,470
727,2,2013,5160
728,11,2013,38037
729,6,2013,18467
730,8,2013,28340
731,7,2013,22604
732,9,2013,29348
733,2,2013,6057
734,4,2013,12499
735,7,2013,22768
736,11,2013,42042
737,9,2013,29849
738,11,2013,37813
739,2,2013,3768
740,7,2013,24682
741,4,2013,12844
742,2,2013,3864
743,5,2013,15591
744,1,2013,1004
745,9,2013,32742
746,12,2013,47734
747,8,2013,25898
748,2,2013,6189
749,11,2013,39338
750,3,2013,9479
751,4,2013,13558
752,5,2013,17738
753,5,2013,15812
754,9,2013,31815
755,9,2013,32728
756,12,2013,45048
757,11,2013,41106
758,12,2013,45650
759,5,2013,17485
760,2,2013,6947
761,7,2013,25045
762,11,2013,38927
763,8,2013,27061
764,5,2013,16392
765,11,2013,40843
766,9,2013,30782
767,5,2013,16936
768,1,2013,3031
769,7,2013,24011
770,6,2013,19435
771,8,2013,27516
772,11,2013,42692
773,4,2013,11476
774,12,2013,45574
775,11,2013,37576
776,8,2013,28187
777,11,2013,37432
778,9,2013,32030
779,5,2013,17826
780,6,2013,19002
781,9,2013,30237
782,11,2013,39172
783,9,2013,31142
784,11,2013,41448
785,9,2013,30791
786,12,2013,45203
787,1,2013,3069
788,5,2013,15613
789,12,2013,42988
790,6,2013,19600
791,1,2013,851
792,9,2013,29365
793,10,2013,34238
794,9,2013,29238
795,5,2013,16740
796,2,2013,5663
797,2,2013,5408
798,1,2013,1591
799,11,2013,38629
800,9,2013,31701
801,2,2013,6245
802,7,2013,22584
803,11,2013,38055
804,5,2013,15619
805,3,2013,10352
806,4,2013,12758
807,11,2013,42633
808,3,2013,8410
809,12,2013,43014
810,9,2013,30703
811,2,2013,5569
812,10,2013,36079
813,5,2013,14604
814,10,2013,33995
815,5,2013,15210
816,5,2013,17973
817,4,2013,14278
818,2,2013,3733
819,10,2013,36122
820,12,2013,47067
821,8,2013,25625
822,3,2013,10318
823,11,2013,37198
824,7,2013,25265
825,11,2013,41164
826,12,2013,46862
827,11,2013,41299
828,11,2013,37265
829,4,2013,12354
830,12,2013,47536
831,10,2013,35161
832,12,2013,44404
833,9,2013,31609
834,6,2013,18482
835,7,2013,24708
836,8,2013,28148
837,12,2013,45032
838,12,2013,44033
839,2,2013,4658
840,12,2013,47941
841,4,2013,12774
842,9,2013,31387
843,8,2013,28307
844,9,2013,29387
845,12,2013,44979
846,8,2013,27360
847,1,2013,1283
848,3,2013,7862
849,4,2013,12726
850,11,2013,39312
851,6,2013,19999
852,6,2013,19707
853,11,2013,42625
854,12,2013,48137
855,10,2013,33113
856,10,2013,35870
857,6,2013,18597
858,10,2013,33400
859,11,2013,39286
860,12,2013,46376
861,11,2013,39595
862,1,2013,3155
863,7,2013,24096
864,6,2013,20692
865,1,2013,2183
866,1,2013,3001
867,12,2013,44393
868,6,2013,19633
869,8,2013,26727
870,11,2013,41029
871,11,2013,41507
872,9,2013,31357
873,4,2013,14006
874,9,2013,30067
875,10,2013,34322
876,10,2013,36526
877,11,2013,42855
878,8,2013,27401
879,4,2013,12784
880,2,2013,7065
881,1,2013,1902
882,1,2013,3280
883,11,2013,37795
884,7,2013,21907
885,3,2013,9448
886,12,2013,44026
887,8,2013,26255
888,7,2013,23598
889,10,2013,34554
890,7,2013,23400
891,11,2013,42386
892,11,2013,40552
893,6,2013,19533
894,5,2013,14897
895,10,2013,35205
896,4,2013,12651
897,5,2013,17363
898,12,2013,43879
899,1,2013,1508
900,11,2013,40176
901,11,2013,39161
902,4,2013,12365
903,4,2013,13733
904,12,2013,45386
905,8,2013,26086
906,2,2013,5748
907,3,2013,10445
908,12,2013,42978
909,7,2013,23846
910,3,2013,9059
911,11,2013,42486
912,8,2013,26512
913,8,2013,29139
914,12,2013,48529
915,9,2013,31917
916,7,2013,24082
917,10,2013,34110
918,9,2013,31964
919,12,2013,47975
920,11,2013,41584
921,12,2013,47703
922,4,2013,12497
923,10,2013,34433
924,2,2013,5823
925,5,2013,16115
926,11,2013,39332
927,6,2013,20931
928,12,2013,44044
929,10,2013,33324
930,10,2013,35658
931,3,2013,8544
932,1,2013,2594
933,6,2013,20371
934,3,2013,9635
935,7,2013,24610
936,5,2013,15530
937,10,2013,34629
938,10,2013,36040
939,2,2013,4963
940,3,2013,9160
941,6,2013,21584
942,12,2013,43717
943,9,2013,31014
944,12,2013,47561
945,11,2013,41665
946,12,2013,47288
947,12,2013,47212
948,4,2013,12470
949,6,2013,20545
950,4,2013,13132
951,9,2013,30232
952,1,2013,2214
953,10,2013,33848
954,8,2013,27688
955,6,2013,20994
956,7,2013,23701
957,5,2013,14476
958,12,2013,45703
959,9,2013,30949
960,4,2013,13898
961,5,2013,16178
962,8,2013,28682
963,6,2013,20821
964,11,2013,42202
965,9,2013,32163
966,8,2013,26539
967,3,2013,9912
968,5,2013,16271
969,12,2013,46504
970,11,2013,39752
971,6,2013,20686
972,12,2013,43811
973,2,2013,5467
974,1,2013,986
975,11,2013,42286
976,4,2013,14024
977,10,2013,36172
978,9,2013,31644
979,5,2013,14795
980,11,2013,40530
981,9,2013,29338
982,9,2013,30706
983,11,2013,41557
984,8,2013,26604
985,9,2013,29781
986,3,2013,7832
987,12,2013,43460
988,9,2013,29997
989,5,2013,15365
990,3,2013,9302
991,9,2013,30529
992,1,2013,1407
993,12,2013,43178
994,11,2013,39695
995,5,2013,15482
996,11,2013,41364
997,11,2013,39266
998,11,2013,38527
999,2,2013,5804
1000,11,2013,39069
1001,10,2013,37054
1002,11,2013,38005
1003,10,2013,32820
1004,5,2013,17991
1005,7,2013,22990
1006,1,2013,1793
1007,11,2013,40859
1008,10,2013,33394
1009,4,2013,12115
1010,11,2013,41878
1011,7,2013,24070
1012,9,2013,29834
1013,10,2013,33254
1014,8,2013,26410
1015,6,2013,19962
1016,8,2013,26485
1017,11,2013,38879
1018,10,2013,33246
1019,8,2013,25705
1020,3,2013,8570
1021,10,2013,36836
1022,10,2013,35444
1023,10,2013,35886
1024,9,2013,31676
1025,4,2013,12426
1026,5,2013,14748
1027,12,2013,44539
1028,2,2013,6076
1029,11,2013,37995
1030,4,2013,12956
1031,8,2013,26308
1032,1,2013,1176
1033,11,2013,42550
1034,9,2013,30543
1035,12,2013,43055
1036,5,2013,17004
1037,2,2013,5122
1038,1,2013,2580
1039,6,2013,20635
1040,10,2013,33444
1041,2,2013,5824
1042,9,2013,31381
1043,12,2013,48418
1044,12,2013,43970
1045,9,2013,31879
1046,8,2013,28815
1047,9,2013,29677
1048,3,2013,7593
1049,5,2013,15542
1050,3,2013,7299
1051,6,2013,21222
1052,4,2013,13848
1053,5,2013,15332
1054,10,2013,34066
1055,1,2013,1901
1056,10,2013,32915
1057,12,2013,46797
1058,4,2013,13859
1059,3,2013,10545
1060,3,2013,8940
1061,7,2013,22345
1062,1,2013,315
1063,11,2013,41178
1064,7,2013,23771
1065,10,2013,36951
1066,4,2013,11620
1067,8,2013,27397
1068,12,2013,43536
1069,3,2013,8181
1070,5,2013,16531
1071,4,2013,12947
1072,8,2013,28737
1073,11,2013,38724
1074,7,2013,22920
1075,4,2013,12204
1076,6,2013,19101
1077,5,2013,17999
1078,11,2013,42131
1079,10,2013,34520
1080,6,2013,20399
1081,10,2013,36753
1082,9,2013,29510
1083,7,2013,21996
1084,9,2013,32613
1085,8,2013,29127
1086,2,2013,4866
1087,6,2013,19069
1088,5,2013,16249
1089,12,2013,44304
1090,5,2013,17759
1091,9,2013,31034
1092,8,2013,27562
1093,9,2013,32630
1094,6,2013,19152
1095,11,2013,42197
1096,6,2013,18594
1097,2,2013,5708
1098,3,2013,7504
1099,5,2013,17888
1100,11,2013,40720
1101,6,2013,21007
1102,11,2013,40705
1103,10,2013,33491
1104,3,2013,7113
1105,7,2013,22957
1106,12,2013,44400
1107,6,2013,18274
1108,12,2013,44887
1109,6,2013,21524
1110,4,2013,11314
1111,7,2013,22383
1112,12,2013,43363
1113,2,2013,4156
1114,5,2013,18003
1115,12,2013,44542
1116,10,2013,35640
1117,8,2013,26853
1118,10,2013,32961
1119,8,2013,26154
1120,5,2013,16234
1121,5,2013,17272
1122,6,2013,21504
1123,11,2013,38004
1124,2,2013,6803
1125,2,2013,3863
1126,6,2013,19384
1127,9,2013,30736
1128,7,2013,23913
1129,6,2013,18849
1130,6,2013,21132
1131,6,2013,20995
1132,10,2013,35645
1133,5,2013,16433
1134,1,2013,2192
1135,1,2013,2955
1136,12,2013,43432
1137,3,2013,7625
1138,5,2013,17285
1139,6,2013,18525
1140,5,2013,16786
1141,1,2013,1705
1142,8,2013,28161
1143,3,2013,9977
1144,11,2013,41536
1145,12,2013,47603
1146,7,2013,24759
1147,7,2013,21878
1148,6,2013,21392
1149,12,2013,46051
1150,9,2013,29195
1151,7,2013,24958
1152,1,2013,3654
1153,3,2013,9686
1154,10,2013,37097
1155,2,2013,4087
1156,3,2013,8920
1157,10,2013,35633
1158,6,2013,21598
1159,8,2013,28899
1160,9,2013,31364
1161,9,2013,31182
1162,11,2013,42604
1163,1,2013,145
1164,2,2013,6401
1165,1,2013,168
1166,7,2013,23543
1167,4,2013,11265
1168,7,2013,22519
1169,4,2013,12028
1170,12,2013,46935
1171,7,2013,22452
1172,7,2013,22878
1173,3,2013,8221
1174,10,2013,35100
1175,11,2013,40677
1176,3,2013,8490
1177,3,2013,7678
1178,6,2013,19027
1179,1,2013,565
1180,6,2013,18428
1181,12,2013,47765
1182,10,2013,35070
1183,10,2013,34730
1184,3,2013,10440
1185,2,2013,6690
1186,6,2013,19500
1187,11,2013,41586
1188,3,2013,10340
1189,11,2013,40137
1190,6,2013,20443
1191,6,2013,21422
1192,2,2013,6294
1193,10,2013,34489
1194,5,2013,16708
1195,5,2013,15183
1196,1,2013,3151
1197,12,2013,45395
1198,12,2013,44597
1199,2,2013,5926
1200,8,2013,26449
1201,11,2013,42606
1202,9,2013,31944
1203,11,2013,39772
1204,5,2013,14632
1205,5,2013,15807
1206,11,2013,42191
1207,3,2013,9135
1208,12,2013,45993
1209,5,2013,15915
1210,3,2013,9171
1211,9,2013,30305
1212,5,2013,16177
1213,11,2013,38928
1214,10,2013,36144
1215,9,2013,29872
1216,8,2013,25643
1217,8,2013,26132
1218,4,2013,11595
1219,7,2013,22860
1220,4,2013,13872
1221,7,2013,22847
1222,7,2013,22412
1223,6,2013,19415
1224,9,2013,29598
1225,2,2013,5071
1226,10,2013,36892
1227,12,2013,44278
1228,7,2013,24179
1229,8,2013,27144
1230,8,2013,28195
1231,7,2013,25005
1232,4,2013,11049
1233,7,2013,24197
1234,2,2013,4456
1235,4,2013,11478
1236,1,2013,400
1237,6,2013,21660
1238,6,2013,20254
1239,7,2013,23187
1240,7,2013,24267
1241,6,2013,21074
1242,7,2013,23614
1243,4,2013,11988
1244,5,2013,15634
1245,10,2013,36229
1246,6,2013,20400
1247,12,2013,47257
1248,1,2013,2970
1249,1,2013,2575
1250,12,2013,45346
1251,4,2013,12556
1252,3,2013,7135
1253,10,2013,36434
1254,11,2013,38973
1255,3,2013,10344
1256,6,2013,18598
1257,8,2013,28099
1258,4,2013,11668
1259,6,2013,18476
1260,2,2013,5523
1261,11,2013,41640
1262,4,2013,11397
1263,5,2013,14711
1264,7,2013,23687
1265,4,2013,11961
1266,11,2013,39092
1267,7,2013,24142
1268,11,2013,38383
1269,12,2013,43380
1270,5,2013,17307
1271,11,2013,38782
1272,3,2013,7143
1273,6,2013,20908
1274,5,2013,16759
1275,12,2013,47151
1276,2,2013,5072
1277,5,2013,16312
1278,3,2013,9481
1279,10,2013,35888
1280,3,2013,10004
1281,4,2013,12968
1282,5,2013,14464
1283,3,2013,7912
1284,9,2013,32086
1285,1,2013,2730
1286,9,2013,31610
1287,10,2013,33682
1288,6,2013,20191
1289,2,2013,6916
1290,11,2013,39827
1291,1,2013,1163
1292,5,2013,15190
1293,4,2013,10982
1294,8,2013,26429
1295,2,2013,6017
1296,3,2013,8640
1297,12,2013,46100
1298,10,2013,35952
1299,12,2013,47663
1300,3,2013,9621
1301,11,2013,39037
1302,12,2013,44741
1303,5,2013,17236
1304,11,2013,39307
1305,7,2013,22600
1306,2,2013,6716
1307,6,2013,18763
1308,9,2013,30220
1309,8,2013,29044
1310,6,2013,20628
1311,9,2013,31327
1312,5,2013,15191
1313,10,2013,34244
1314,3,2013,8297
1315,11,2013,38711
1316,7,2013,24613
1317,10,2013,34332
1318,7,2013,23258
1319,7,2013,22532
1320,7,2013,22262
1321,10,2013,36399
1322,6,2013,20521
1323,11,2013,40609
1324,3,2013,10080
1325,2,2013,4245
1326,12,2013,46652
1327,4,2013,14207
1328,1,2013,2875
1329,8,2013,26331
1330,2,2013,3932
1331,11,2013,37699
1332,11,2013,41760
1333,8,2013,28149
1334,11,2013,37281
1335,12,2013,46524
1336,12,2013,44584
1337,1,2013,1600
1338,12,2013,43368
1339,8,2013,25820
1340,3,2013,7181
1341,11,2013,42167
1342,5,2013,17116
1343,12,2013,47303
1344,4,2013,10821
1345,6,2013,18958
1346,5,2013,16461
1347,1,2013,2085
1348,9,2013,29229
1349,9,2013,29940
1350,3,2013,8511
1351,9,2013,29943
1352,12,2013,44948
1353,10,2013,33438
1354,11,2013,37891
1355,1,2013,3036
1356,3,2013,9507
1357,6,2013,18989
1358,5,2013,17680
1359,12,2013,48498
1360,4,2013,11800
1361,9,2013,29287
1362,10,2013,37028
