id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,8.0,19.49,54.6,0.3569597069597069,2009-07-02
NE,CE,Litoral,Eólica,42.0,28.91,105.0,0.2753333333333333,2009-07-02
NE,CE,Litoral,Eólica,9.0,22.89,54.6,0.4192307692307692,2009-07-02
NE,CE,Litoral,Eólica,38.0,23.12,105.0,0.2201904761904761,2009-07-02
NE,CE,Litoral,Eólica,10.0,25.22,54.6,0.4619047619047619,2009-07-02
NE,CE,Litoral,Eólica,37.0,25.6,105.0,0.2438095238095238,2009-07-02
NE,CE,Litoral,Eólica,8.0,26.21,54.6,0.48003663003663,2009-07-02
NE,CE,Litoral,Eólica,35.0,21.32,105.0,0.203047619047619,2009-07-02
NE,CE,Litoral,Eólica,7.0,26.19,54.6,0.4796703296703296,2009-07-02
NE,CE,Litoral,Eólica,33.0,20.14,105.0,0.1918095238095238,2009-07-02
NE,CE,Litoral,Eólica,6.0,24.93,54.6,0.4565934065934065,2009-07-02
NE,CE,Litoral,Eólica,30.0,19.69,105.0,0.1875238095238095,2009-07-02
NE,CE,Litoral,Eólica,5.0,25.79,54.6,0.4723443223443223,2009-07-02
NE,CE,Litoral,Eólica,29.0,14.42,105.0,0.1373333333333333,2009-07-02
NE,CE,Litoral,Eólica,4.0,20.75,54.6,0.38003663003663,2009-07-03
NE,CE,Litoral,Eólica,18.0,8.39,105.0,0.0799047619047619,2009-07-03
NE,CE,Litoral,Eólica,3.0,14.34,54.6,0.2626373626373626,2009-07-03
NE,CE,Litoral,Eólica,20.0,8.31,105.0,0.0791428571428571,2009-07-03
NE,CE,Litoral,Eólica,3.0,15.0,54.6,0.2747252747252747,2009-07-03
NE,CE,Litoral,Eólica,22.0,11.35,105.0,0.108095238095238,2009-07-03
NE,CE,Litoral,Eólica,4.0,18.59,54.6,0.3404761904761904,2009-07-03
NE,CE,Litoral,Eólica,23.0,14.24,105.0,0.1356190476190476,2009-07-03
NE,CE,Litoral,Eólica,4.0,18.66,54.6,0.3417582417582417,2009-07-03
NE,CE,Litoral,Eólica,20.0,9.68,105.0,0.0921904761904761,2009-07-03
NE,CE,Litoral,Eólica,5.0,17.85,54.6,0.3269230769230769,2009-07-03
NE,CE,Litoral,Eólica,17.0,7.6,105.0,0.0723809523809523,2009-07-03
NE,CE,Litoral,Eólica,6.0,20.01,54.6,0.3664835164835164,2009-07-03
NE,CE,Litoral,Eólica,21.0,9.24,105.0,0.088,2009-07-03
NE,CE,Litoral,Eólica,8.0,21.71,54.6,0.3976190476190476,2009-07-03
NE,CE,Litoral,Eólica,26.0,7.15,105.0,0.068095238095238,2009-07-03
NE,CE,Litoral,Eólica,9.0,21.39,54.6,0.3917582417582417,2009-07-03
NE,CE,Litoral,Eólica,28.0,4.38,105.0,0.0417142857142857,2009-07-03
NE,CE,Litoral,Eólica,11.0,25.85,54.6,0.4734432234432234,2009-07-03
NE,CE,Litoral,Eólica,30.0,13.94,105.0,0.1327619047619047,2009-07-03
NE,CE,Litoral,Eólica,12.0,24.61,54.6,0.4507326007326007,2009-07-03
NE,CE,Litoral,Eólica,32.0,13.14,105.0,0.1251428571428571,2009-07-03
NE,CE,Litoral,Eólica,11.0,30.4,54.6,0.5567765567765567,2009-07-03
NE,CE,Litoral,Eólica,35.0,21.39,105.0,0.2037142857142857,2009-07-03
NE,CE,Litoral,Eólica,12.0,26.76,54.6,0.4901098901098901,2009-07-04
NE,CE,Litoral,Eólica,34.0,24.63,105.0,0.2345714285714285,2009-07-04
NE,CE,Litoral,Eólica,9.0,26.63,54.6,0.4877289377289377,2009-07-04
NE,CE,Litoral,Eólica,40.0,39.35,105.0,0.3747619047619047,2009-07-04
NE,CE,Litoral,Eólica,8.0,31.07,54.6,0.569047619047619,2009-07-04
NE,CE,Litoral,Eólica,43.0,27.47,105.0,0.2616190476190476,2009-07-04
NE,CE,Litoral,Eólica,10.0,32.17,54.6,0.5891941391941391,2009-07-04
NE,CE,Litoral,Eólica,45.0,22.34,105.0,0.2127619047619047,2009-07-04
NE,CE,Litoral,Eólica,9.0,32.0,54.6,0.586080586080586,2009-07-04
NE,CE,Litoral,Eólica,48.0,1.52,105.0,0.0144761904761904,2009-07-04
NE,CE,Litoral,Eólica,8.0,35.75,54.6,0.6547619047619047,2009-07-04
NE,CE,Litoral,Eólica,42.0,2.35,105.0,0.0223809523809523,2009-07-04
NE,CE,Litoral,Eólica,9.0,33.81,54.6,0.6192307692307693,2009-07-04
NE,CE,Litoral,Eólica,38.0,38.11,105.0,0.3629523809523809,2009-07-04
NE,CE,Litoral,Eólica,10.0,27.77,54.6,0.5086080586080586,2009-07-04
NE,CE,Litoral,Eólica,37.0,30.17,105.0,0.2873333333333333,2009-07-04
NE,CE,Litoral,Eólica,8.0,17.96,54.6,0.3289377289377289,2009-07-04
NE,CE,Litoral,Eólica,35.0,31.82,105.0,0.303047619047619,2009-07-04
NE,CE,Litoral,Eólica,7.0,17.58,54.6,0.3219780219780219,2009-07-04
NE,CE,Litoral,Eólica,33.0,14.45,105.0,0.1376190476190476,2009-07-04
NE,CE,Litoral,Eólica,6.0,16.59,54.6,0.3038461538461538,2009-07-04
NE,CE,Litoral,Eólica,30.0,25.97,105.0,0.2473333333333333,2009-07-04
NE,CE,Litoral,Eólica,5.0,11.51,54.6,0.2108058608058608,2009-07-04
NE,CE,Litoral,Eólica,29.0,19.38,105.0,0.1845714285714285,2009-07-04
NE,CE,Litoral,Eólica,4.0,9.79,54.6,0.1793040293040293,2009-07-05
NE,CE,Litoral,Eólica,18.0,34.57,105.0,0.3292380952380952,2009-07-05
NE,CE,Litoral,Eólica,3.0,10.79,54.6,0.1976190476190476,2009-07-05
NE,CE,Litoral,Eólica,20.0,11.66,105.0,0.111047619047619,2009-07-05
NE,CE,Litoral,Eólica,3.0,10.45,54.6,0.1913919413919413,2009-07-05
NE,CE,Litoral,Eólica,22.0,8.88,105.0,0.0845714285714285,2009-07-05
NE,CE,Litoral,Eólica,4.0,6.14,54.6,0.1124542124542124,2009-07-05
NE,CE,Litoral,Eólica,23.0,5.68,105.0,0.054095238095238,2009-07-05
NE,CE,Litoral,Eólica,4.0,8.46,54.6,0.1549450549450549,2009-07-05
NE,CE,Litoral,Eólica,20.0,2.57,105.0,0.0244761904761904,2009-07-05
NE,CE,Litoral,Eólica,5.0,3.33,54.6,0.0609890109890109,2009-07-05
NE,CE,Litoral,Eólica,17.0,12.68,105.0,0.1207619047619047,2009-07-05
NE,CE,Litoral,Eólica,6.0,1.44,54.6,0.0263736263736263,2009-07-05
NE,CE,Litoral,Eólica,21.0,2.02,105.0,0.0192380952380952,2009-07-05
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-07-05
NE,CE,Litoral,Eólica,26.0,1.81,105.0,0.0172380952380952,2009-07-05
NE,CE,Litoral,Eólica,9.0,1.77,54.6,0.0324175824175824,2009-07-05
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-07-05
NE,CE,Litoral,Eólica,11.0,9.24,54.6,0.1692307692307692,2009-07-05
NE,CE,Litoral,Eólica,30.0,0.65,105.0,0.0061904761904761,2009-07-05
NE,CE,Litoral,Eólica,12.0,11.75,54.6,0.2152014652014652,2009-07-05
NE,CE,Litoral,Eólica,32.0,2.99,105.0,0.0284761904761904,2009-07-05
NE,CE,Litoral,Eólica,11.0,13.0,54.6,0.238095238095238,2009-07-05
NE,CE,Litoral,Eólica,35.0,19.17,105.0,0.1825714285714285,2009-07-05
NE,CE,Litoral,Eólica,12.0,13.94,54.6,0.2553113553113553,2009-07-06
NE,CE,Litoral,Eólica,34.0,18.21,105.0,0.1734285714285714,2009-07-06
NE,CE,Litoral,Eólica,9.0,17.61,54.6,0.3225274725274725,2009-07-06
NE,CE,Litoral,Eólica,40.0,20.67,105.0,0.1968571428571428,2009-07-06
NE,CE,Litoral,Eólica,8.0,13.14,54.6,0.2406593406593406,2009-07-06
NE,CE,Litoral,Eólica,43.0,31.28,105.0,0.2979047619047619,2009-07-06
NE,CE,Litoral,Eólica,10.0,18.43,54.6,0.3375457875457875,2009-07-06
NE,CE,Litoral,Eólica,45.0,40.78,105.0,0.3883809523809523,2009-07-06
NE,CE,Litoral,Eólica,9.0,27.36,54.6,0.501098901098901,2009-07-06
NE,CE,Litoral,Eólica,48.0,48.09,105.0,0.458,2009-07-06
NE,CE,Litoral,Eólica,8.0,20.61,54.6,0.3774725274725274,2009-07-06
NE,CE,Litoral,Eólica,42.0,49.33,105.0,0.4698095238095238,2009-07-06
NE,CE,Litoral,Eólica,9.0,20.81,54.6,0.3811355311355311,2009-07-06
NE,CE,Litoral,Eólica,38.0,41.03,105.0,0.3907619047619047,2009-07-06
NE,CE,Litoral,Eólica,10.0,23.2,54.6,0.4249084249084249,2009-07-06
NE,CE,Litoral,Eólica,37.0,46.32,105.0,0.4411428571428571,2009-07-06
NE,CE,Litoral,Eólica,8.0,21.14,54.6,0.3871794871794871,2009-07-06
NE,CE,Litoral,Eólica,35.0,26.03,105.0,0.2479047619047619,2009-07-06
NE,CE,Litoral,Eólica,7.0,18.36,54.6,0.3362637362637362,2009-07-06
NE,CE,Litoral,Eólica,33.0,15.04,105.0,0.1432380952380952,2009-07-06
NE,CE,Litoral,Eólica,6.0,14.48,54.6,0.2652014652014652,2009-07-06
NE,CE,Litoral,Eólica,30.0,8.78,105.0,0.0836190476190476,2009-07-06
NE,CE,Litoral,Eólica,5.0,9.96,54.6,0.1824175824175824,2009-07-06
NE,CE,Litoral,Eólica,29.0,4.17,105.0,0.0397142857142857,2009-07-06
NE,CE,Litoral,Eólica,4.0,6.74,54.6,0.1234432234432234,2009-07-07
NE,CE,Litoral,Eólica,18.0,1.01,105.0,0.0096190476190476,2009-07-07
NE,CE,Litoral,Eólica,3.0,5.11,54.6,0.0935897435897435,2009-07-07
NE,CE,Litoral,Eólica,20.0,0.3,105.0,0.0028571428571428,2009-07-07
NE,CE,Litoral,Eólica,3.0,4.1,54.6,0.075091575091575,2009-07-07
NE,CE,Litoral,Eólica,22.0,0.28,105.0,0.0026666666666666,2009-07-07
NE,CE,Litoral,Eólica,4.0,2.96,54.6,0.0542124542124542,2009-07-07
NE,CE,Litoral,Eólica,23.0,1.83,105.0,0.0174285714285714,2009-07-07
NE,CE,Litoral,Eólica,4.0,0.52,54.6,0.0095238095238095,2009-07-07
NE,CE,Litoral,Eólica,20.0,3.18,105.0,0.0302857142857142,2009-07-07
NE,CE,Litoral,Eólica,5.0,0.65,54.6,0.0119047619047619,2009-07-07
NE,CE,Litoral,Eólica,17.0,9.35,105.0,0.089047619047619,2009-07-07
NE,CE,Litoral,Eólica,6.0,3.18,54.6,0.0582417582417582,2009-07-07
NE,CE,Litoral,Eólica,21.0,11.63,105.0,0.1107619047619047,2009-07-07
NE,CE,Litoral,Eólica,8.0,1.92,54.6,0.0351648351648351,2009-07-07
NE,CE,Litoral,Eólica,26.0,10.12,105.0,0.0963809523809523,2009-07-07
NE,CE,Litoral,Eólica,9.0,0.28,54.6,0.0051282051282051,2009-07-07
NE,CE,Litoral,Eólica,28.0,3.36,105.0,0.032,2009-07-07
NE,CE,Litoral,Eólica,11.0,3.1,54.6,0.0567765567765567,2009-07-07
NE,CE,Litoral,Eólica,30.0,8.06,105.0,0.0767619047619047,2009-07-07
NE,CE,Litoral,Eólica,12.0,7.29,54.6,0.1335164835164835,2009-07-07
NE,CE,Litoral,Eólica,32.0,3.33,105.0,0.0317142857142857,2009-07-07
NE,CE,Litoral,Eólica,11.0,11.47,54.6,0.21007326007326,2009-07-07
NE,CE,Litoral,Eólica,35.0,10.95,105.0,0.1042857142857142,2009-07-07
NE,CE,Litoral,Eólica,12.0,16.45,54.6,0.3012820512820512,2009-07-08
NE,CE,Litoral,Eólica,34.0,16.07,105.0,0.153047619047619,2009-07-08
NE,CE,Litoral,Eólica,9.0,17.73,54.6,0.3247252747252747,2009-07-08
NE,CE,Litoral,Eólica,40.0,23.78,105.0,0.2264761904761904,2009-07-08
NE,CE,Litoral,Eólica,8.0,18.09,54.6,0.3313186813186813,2009-07-08
NE,CE,Litoral,Eólica,43.0,27.82,105.0,0.2649523809523809,2009-07-08
NE,CE,Litoral,Eólica,10.0,20.31,54.6,0.3719780219780219,2009-07-08
NE,CE,Litoral,Eólica,45.0,32.9,105.0,0.3133333333333333,2009-07-08
NE,CE,Litoral,Eólica,9.0,22.91,54.6,0.4195970695970695,2009-07-08
NE,CE,Litoral,Eólica,48.0,40.91,105.0,0.3896190476190476,2009-07-08
NE,CE,Litoral,Eólica,8.0,21.94,54.6,0.4018315018315018,2009-07-08
NE,CE,Litoral,Eólica,42.0,42.04,105.0,0.4003809523809523,2009-07-08
NE,CE,Litoral,Eólica,9.0,19.49,54.6,0.3569597069597069,2009-07-08
NE,CE,Litoral,Eólica,38.0,29.58,105.0,0.2817142857142857,2009-07-08
NE,CE,Litoral,Eólica,10.0,24.58,54.6,0.4501831501831501,2009-07-08
NE,CE,Litoral,Eólica,37.0,27.86,105.0,0.2653333333333333,2009-07-08
NE,CE,Litoral,Eólica,8.0,24.22,54.6,0.4435897435897435,2009-07-08
NE,CE,Litoral,Eólica,35.0,16.4,105.0,0.1561904761904761,2009-07-08
NE,CE,Litoral,Eólica,7.0,23.52,54.6,0.4307692307692307,2009-07-08
NE,CE,Litoral,Eólica,33.0,16.66,105.0,0.1586666666666666,2009-07-08
NE,CE,Litoral,Eólica,6.0,20.54,54.6,0.3761904761904761,2009-07-08
NE,CE,Litoral,Eólica,30.0,10.7,105.0,0.1019047619047619,2009-07-08
NE,CE,Litoral,Eólica,5.0,14.52,54.6,0.2659340659340659,2009-07-08
NE,CE,Litoral,Eólica,29.0,1.9,105.0,0.018095238095238,2009-07-08
NE,CE,Litoral,Eólica,4.0,12.96,54.6,0.2373626373626373,2009-07-09
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,3.0,8.94,54.6,0.1637362637362637,2009-07-09
NE,CE,Litoral,Eólica,20.0,0.1,105.0,0.0009523809523809,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,3.0,8.68,54.6,0.1589743589743589,2009-07-09
NE,CE,Litoral,Eólica,22.0,5.02,105.0,0.0478095238095238,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,4.0,5.74,54.6,0.1051282051282051,2009-07-09
NE,CE,Litoral,Eólica,23.0,8.33,105.0,0.0793333333333333,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,4.0,2.23,54.6,0.0408424908424908,2009-07-09
NE,CE,Litoral,Eólica,20.0,2.95,105.0,0.028095238095238,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,5.0,1.37,54.6,0.025091575091575,2009-07-09
NE,CE,Litoral,Eólica,17.0,2.22,105.0,0.0211428571428571,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,6.0,5.06,54.6,0.0926739926739926,2009-07-09
NE,CE,Litoral,Eólica,21.0,2.22,105.0,0.0211428571428571,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,8.0,4.18,54.6,0.0765567765567765,2009-07-09
NE,CE,Litoral,Eólica,26.0,2.22,105.0,0.0211428571428571,2009-07-09
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-09
NE,CE,Litoral,Eólica,9.0,2.56,54.6,0.0468864468864468,2009-07-10
NE,CE,Litoral,Eólica,28.0,2.22,105.0,0.0211428571428571,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,11.0,11.66,54.6,0.2135531135531135,2009-07-10
NE,CE,Litoral,Eólica,30.0,2.22,105.0,0.0211428571428571,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,12.0,6.95,54.6,0.1272893772893772,2009-07-10
NE,CE,Litoral,Eólica,32.0,2.22,105.0,0.0211428571428571,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,11.0,8.26,54.6,0.1512820512820512,2009-07-10
NE,CE,Litoral,Eólica,35.0,2.22,105.0,0.0211428571428571,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2009-07-10
NE,CE,Litoral,Eólica,34.0,2.22,105.0,0.0211428571428571,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,9.0,5.48,54.6,0.1003663003663003,2009-07-10
NE,CE,Litoral,Eólica,40.0,33.07,105.0,0.3149523809523809,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,8.0,19.02,54.6,0.3483516483516483,2009-07-10
NE,CE,Litoral,Eólica,43.0,49.93,105.0,0.4755238095238095,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,10.0,25.36,54.6,0.4644688644688644,2009-07-10
NE,CE,Litoral,Eólica,45.0,49.93,105.0,0.4755238095238095,2009-07-10
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-10
NE,CE,Litoral,Eólica,9.0,31.65,54.6,0.5796703296703296,2009-07-11
NE,CE,Litoral,Eólica,48.0,85.73,105.0,0.8164761904761904,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,8.0,30.61,54.6,0.5606227106227106,2009-07-11
NE,CE,Litoral,Eólica,42.0,62.67,105.0,0.5968571428571428,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,9.0,18.87,54.6,0.3456043956043956,2009-07-11
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,10.0,24.35,54.6,0.4459706959706959,2009-07-11
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,8.0,30.23,54.6,0.5536630036630036,2009-07-11
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,7.0,23.27,54.6,0.4261904761904761,2009-07-11
NE,CE,Litoral,Eólica,33.0,6.11,105.0,0.0581904761904761,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,6.0,24.45,54.6,0.4478021978021978,2009-07-11
NE,CE,Litoral,Eólica,30.0,8.94,105.0,0.0851428571428571,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,5.0,23.24,54.6,0.4256410256410256,2009-07-11
NE,CE,Litoral,Eólica,29.0,7.75,105.0,0.0738095238095238,2009-07-11
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-11
NE,CE,Litoral,Eólica,4.0,29.44,54.6,0.539194139194139,2009-07-12
NE,CE,Litoral,Eólica,18.0,5.39,105.0,0.0513333333333333,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,3.0,31.12,54.6,0.5699633699633699,2009-07-12
NE,CE,Litoral,Eólica,20.0,1.38,105.0,0.0131428571428571,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,3.0,29.94,54.6,0.5483516483516483,2009-07-12
NE,CE,Litoral,Eólica,22.0,2.35,105.0,0.0223809523809523,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,4.0,32.13,54.6,0.5884615384615384,2009-07-12
NE,CE,Litoral,Eólica,23.0,8.12,105.0,0.0773333333333333,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,4.0,27.4,54.6,0.5018315018315018,2009-07-12
NE,CE,Litoral,Eólica,20.0,10.55,105.0,0.1004761904761904,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,5.0,9.82,54.6,0.1798534798534798,2009-07-12
NE,CE,Litoral,Eólica,17.0,13.26,105.0,0.1262857142857142,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,6.0,6.18,54.6,0.1131868131868131,2009-07-12
NE,CE,Litoral,Eólica,21.0,11.04,105.0,0.1051428571428571,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,8.0,2.57,54.6,0.047069597069597,2009-07-12
NE,CE,Litoral,Eólica,26.0,5.28,105.0,0.0502857142857142,2009-07-12
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-12
NE,CE,Litoral,Eólica,9.0,2.03,54.6,0.0371794871794871,2009-07-13
NE,CE,Litoral,Eólica,28.0,1.44,105.0,0.0137142857142857,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,11.0,18.62,54.6,0.341025641025641,2009-07-13
NE,CE,Litoral,Eólica,30.0,18.33,105.0,0.1745714285714285,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,12.0,29.51,54.6,0.5404761904761904,2009-07-13
NE,CE,Litoral,Eólica,32.0,16.53,105.0,0.1574285714285714,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,11.0,33.15,54.6,0.6071428571428571,2009-07-13
NE,CE,Litoral,Eólica,35.0,9.7,105.0,0.0923809523809523,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,12.0,32.84,54.6,0.6014652014652014,2009-07-13
NE,CE,Litoral,Eólica,34.0,7.35,105.0,0.07,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,9.0,40.16,54.6,0.7355311355311355,2009-07-13
NE,CE,Litoral,Eólica,40.0,22.23,105.0,0.2117142857142857,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,8.0,41.54,54.6,0.7608058608058608,2009-07-13
NE,CE,Litoral,Eólica,43.0,44.23,105.0,0.4212380952380952,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,10.0,41.05,54.6,0.7518315018315018,2009-07-13
NE,CE,Litoral,Eólica,45.0,64.04,105.0,0.609904761904762,2009-07-13
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-13
NE,CE,Litoral,Eólica,9.0,39.64,54.6,0.726007326007326,2009-07-14
NE,CE,Litoral,Eólica,48.0,63.45,105.0,0.6042857142857142,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,8.0,34.13,54.6,0.625091575091575,2009-07-14
NE,CE,Litoral,Eólica,42.0,58.66,105.0,0.5586666666666666,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
NE,CE,Litoral,Eólica,9.0,35.9,54.6,0.6575091575091575,2009-07-14
NE,CE,Litoral,Eólica,38.0,67.62,105.0,0.644,2009-07-14
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2009-07-14
