,id_subsistema,id_estado,nom_localizacao,id
246,S,RS,,16085
247,S,RS,,46859
248,NE,CE,Litoral,18342
249,NE,RN,Litoral,12293
250,NE,RN,Litoral,37040
251,NE,RN,Litoral,19829
252,S,RS,,15945
253,S,RS,,18755
254,S,RS,,12895
255,NE,RN,Litoral,1423
256,NE,RN,Litoral,34658
257,NE,CE,Litoral,1656
258,NE,RN,Litoral,7469
259,S,RS,,28665
260,S,RS,,30910
261,NE,CE,Litoral,23181
262,NE,CE,Litoral,20496
263,NE,CE,Litoral,1537
264,NE,RN,Litoral,6374
265,NE,RN,Litoral,6833
266,S,RS,,950
267,NE,CE,Litoral,2211
268,NE,CE,Litoral,23987
269,NE,CE,Litoral,25081
270,NE,RN,Litoral,20869
271,NE,CE,Litoral,1571
272,NE,RN,Litoral,38218
273,NE,RN,Litoral,6893
274,NE,RN,Litoral,5159
275,NE,RN,Litoral,23318
276,NE,RN,Litoral,39592
277,NE,CE,Litoral,48588
278,NE,RN,Litoral,26528
279,NE,RN,Litoral,4409
280,NE,RN,Litoral,16899
281,S,RS,,46035
282,NE,RN,Litoral,41478
283,NE,RN,Litoral,22854
284,NE,RN,Litoral,13659
285,NE,CE,Litoral,14327
286,NE,RN,Litoral,39425
287,NE,CE,Litoral,12262
288,NE,RN,Litoral,18234
289,NE,RN,Litoral,45201
290,NE,CE,Litoral,37284
291,NE,CE,Litoral,3266
292,NE,CE,Litoral,27536
293,NE,RN,Litoral,27503
294,NE,CE,Litoral,40948
295,NE,RN,Litoral,22034
296,NE,RN,Litoral,9713
297,NE,CE,Litoral,40260
298,NE,CE,Litoral,25451
299,NE,CE,Litoral,5526
300,S,RS,,24910
301,S,RS,,45683
302,NE,RN,Litoral,42375
303,S,RS,,2190
304,NE,CE,Litoral,34921
305,NE,RN,Litoral,45655
306,NE,RN,Litoral,17448
307,S,RS,,4860
308,NE,CE,Litoral,9402
309,NE,RN,Litoral,37814
310,NE,RN,Litoral,32799
311,NE,RN,Litoral,44178
312,S,RS,,26970
313,NE,RN,Litoral,37374
314,NE,CE,Litoral,19146
315,S,RS,,665
316,NE,RN,Litoral,3503
317,NE,CE,Litoral,36068
318,NE,RN,Litoral,9274
319,NE,RN,Litoral,45922
320,NE,RN,Litoral,38112
321,NE,CE,Litoral,28906
322,NE,CE,Litoral,43229
323,NE,RN,Litoral,31079
324,NE,CE,Litoral,17136
325,NE,CE,Litoral,32137
326,NE,RN,Litoral,28839
327,NE,RN,Litoral,24829
328,NE,RN,Litoral,45249
329,NE,RN,Litoral,26948
330,NE,RN,Litoral,45761
331,NE,CE,Litoral,14741
332,NE,CE,Litoral,10601
333,S,RS,,34600
334,NE,CE,Litoral,10491
335,NE,RN,Litoral,20384
336,NE,CE,Litoral,11887
337,NE,CE,Litoral,30036
338,NE,CE,Litoral,3941
339,NE,RN,Litoral,9238
340,NE,CE,Litoral,14112
341,NE,CE,Litoral,36973
342,NE,RN,Litoral,28714
343,NE,CE,Litoral,46396
344,S,RS,,33865
345,NE,CE,Litoral,26847
346,NE,CE,Litoral,48324
347,NE,CE,Litoral,38148
348,S,RS,,15220
349,NE,CE,Litoral,37636
350,S,RS,,23455
351,NE,CE,Litoral,30862
352,S,RS,,13910
353,NE,RN,Litoral,45009
354,NE,RN,Litoral,35113
355,S,RS,,13255
356,NE,CE,Litoral,3086
357,NE,CE,Litoral,44797
358,NE,RN,Litoral,18608
359,S,RS,,10850
360,NE,RN,Litoral,35278
361,NE,RN,Litoral,31059
362,S,RS,,45987
363,S,RS,,31285
364,NE,RN,Litoral,17484
365,NE,RN,Litoral,43358
366,S,RS,,31960
367,NE,RN,Litoral,44310
368,NE,RN,Litoral,48528
369,NE,RN,Litoral,18484
370,NE,RN,Litoral,39078
371,NE,RN,Litoral,10553
372,NE,CE,Litoral,18857
373,NE,RN,Litoral,21883
374,NE,RN,Litoral,19413
375,NE,RN,Litoral,16619
376,NE,RN,Litoral,43303
377,NE,RN,Litoral,4414
378,NE,RN,Litoral,41545
379,NE,RN,Litoral,10389
380,NE,RN,Litoral,5583
381,S,RS,,6030
382,NE,RN,Litoral,27309
383,NE,CE,Litoral,6367
384,NE,RN,Litoral,24874
385,S,RS,,24665
386,S,RS,,40083
387,NE,RN,Litoral,41014
388,S,RS,,15500
389,NE,RN,Litoral,18474
390,NE,CE,Litoral,3781
391,NE,RN,Litoral,18969
392,NE,RN,Litoral,25469
393,NE,CE,Litoral,20482
394,NE,CE,Litoral,35409
395,NE,CE,Litoral,44332
396,NE,RN,Litoral,47840
397,NE,RN,Litoral,36895
398,NE,CE,Litoral,11922
399,NE,RN,Litoral,46770
400,NE,RN,Litoral,48425
401,S,RS,,27605
402,NE,CE,Litoral,15727
403,NE,CE,Litoral,31582
404,NE,CE,Litoral,28067
405,NE,CE,Litoral,33096
406,NE,CE,Litoral,25542
407,NE,RN,Litoral,13098
408,NE,RN,Litoral,17968
409,NE,CE,Litoral,23232
410,S,RS,,29320
411,NE,RN,Litoral,6659
412,NE,RN,Litoral,12733
413,NE,CE,Litoral,46533
414,NE,CE,Litoral,15122
415,NE,CE,Litoral,44476
416,NE,RN,Litoral,38570
417,NE,CE,Litoral,18046
418,NE,RN,Litoral,33878
419,NE,RN,Litoral,38391
420,NE,CE,Litoral,30591
421,NE,CE,Litoral,37956
422,NE,RN,Litoral,30834
423,NE,RN,Litoral,37241
424,NE,CE,Litoral,5212
425,NE,RN,Litoral,31909
426,NE,RN,Litoral,39512
427,NE,RN,Litoral,4058
428,NE,RN,Litoral,19663
429,NE,RN,Litoral,31054
430,NE,RN,Litoral,38066
431,NE,RN,Litoral,35672
432,S,RS,,26260
433,NE,RN,Litoral,39560
434,NE,RN,Litoral,39673
435,S,RS,,1220
436,NE,CE,Litoral,19206
437,NE,CE,Litoral,23541
438,NE,RN,Litoral,22859
439,NE,RN,Litoral,17234
440,S,RS,,30935
441,NE,RN,Litoral,7688
442,S,RS,,25765
443,NE,CE,Litoral,32237
444,NE,RN,Litoral,45494
445,NE,RN,Litoral,11213
446,NE,RN,Litoral,38638
447,NE,RN,Litoral,28464
448,S,RS,,34810
449,NE,RN,Litoral,43807
450,NE,RN,Litoral,27284
451,NE,RN,Litoral,21239
452,NE,CE,Litoral,19381
453,NE,RN,Litoral,6944
454,S,RS,,2060
455,NE,RN,Litoral,31303
456,NE,RN,Litoral,45322
457,NE,CE,Litoral,30457
458,NE,RN,Litoral,22908
459,NE,CE,Litoral,26761
460,S,RS,,28090
461,NE,RN,Litoral,7263
462,NE,RN,Litoral,37938
463,NE,RN,Litoral,38866
464,NE,RN,Litoral,27894
465,NE,CE,Litoral,10762
466,NE,CE,Litoral,29866
467,S,RS,,30380
468,NE,CE,Litoral,44532
469,NE,CE,Litoral,35227
470,NE,CE,Litoral,28332
471,NE,RN,Litoral,40825
472,NE,RN,Litoral,42615
473,NE,CE,Litoral,16417
474,S,RS,,33905
475,NE,RN,Litoral,11618
476,NE,RN,Litoral,43122
477,NE,RN,Litoral,7343
478,NE,RN,Litoral,24773
479,NE,CE,Litoral,1912
480,NE,RN,Litoral,9368
481,NE,CE,Litoral,20841
482,NE,CE,Litoral,27591
483,S,RS,,25795
484,NE,RN,Litoral,12234
485,S,RS,,36171
486,S,RS,,9710
487,S,RS,,11575
488,NE,CE,Litoral,27661
489,NE,CE,Litoral,14001
490,NE,CE,Litoral,4746
491,NE,RN,Litoral,26504
492,NE,CE,Litoral,4977
493,NE,RN,Litoral,39824
494,NE,CE,Litoral,3212
495,NE,CE,Litoral,8872
496,S,RS,,20850
497,NE,CE,Litoral,22872
498,NE,CE,Litoral,8571
499,NE,CE,Litoral,11381
500,NE,RN,Litoral,43535
501,NE,RN,Litoral,3054
502,NE,RN,Litoral,39842
503,S,RS,,21150
504,NE,RN,Litoral,13578
505,S,RS,,7340
506,NE,CE,Litoral,16316
507,NE,CE,Litoral,8041
508,NE,RN,Litoral,46598
509,NE,RN,Litoral,36215
510,NE,RN,Litoral,38770
511,NE,RN,Litoral,23049
512,S,RS,,7780
513,NE,CE,Litoral,28367
514,NE,RN,Litoral,24803
515,S,RS,,26455
516,NE,CE,Litoral,35076
517,NE,CE,Litoral,11451
518,S,RS,,38411
519,NE,CE,Litoral,34257
520,S,RS,,9445
521,NE,CE,Litoral,25441
522,NE,RN,Litoral,48375
523,NE,RN,Litoral,47514
524,NE,RN,Litoral,22983
525,S,RS,,44955
526,NE,CE,Litoral,30077
527,S,RS,,26920
528,NE,RN,Litoral,42832
529,S,RS,,7325
530,NE,RN,Litoral,19698
531,NE,CE,Litoral,30056
532,NE,CE,Litoral,42732
533,NE,CE,Litoral,23521
534,NE,RN,Litoral,20814
535,NE,RN,Litoral,43273
536,S,RS,,30320
537,NE,RN,Litoral,43329
538,NE,CE,Litoral,23301
539,NE,CE,Litoral,43565
540,NE,CE,Litoral,46052
541,NE,RN,Litoral,42448
542,NE,RN,Litoral,20098
543,NE,CE,Litoral,35181
544,NE,RN,Litoral,28869
545,NE,CE,Litoral,11626
546,NE,CE,Litoral,12297
547,NE,CE,Litoral,5541
548,NE,RN,Litoral,44226
549,NE,RN,Litoral,31258
550,NE,RN,Litoral,29213
551,NE,CE,Litoral,23876
552,NE,CE,Litoral,33992
553,NE,CE,Litoral,30561
554,NE,CE,Litoral,22716
555,NE,CE,Litoral,45685
556,NE,RN,Litoral,18719
557,S,RS,,21595
558,NE,CE,Litoral,10942
559,NE,CE,Litoral,6157
560,S,RS,,16095
561,NE,RN,Litoral,47919
562,NE,CE,Litoral,18522
563,NE,CE,Litoral,502
564,NE,RN,Litoral,18013
565,NE,RN,Litoral,28284
566,NE,RN,Litoral,37313
567,NE,CE,Litoral,21526
568,NE,RN,Litoral,44633
569,S,RS,,15510
570,NE,CE,Litoral,21612
571,NE,CE,Litoral,23752
572,NE,RN,Litoral,8859
573,S,RS,,25130
574,NE,RN,Litoral,31733
575,S,RS,,42579
576,NE,CE,Litoral,46020
577,S,RS,,5370
578,NE,RN,Litoral,20634
579,S,RS,,37827
580,NE,RN,Litoral,20723
581,NE,RN,Litoral,25449
582,NE,RN,Litoral,39446
583,NE,RN,Litoral,13703
584,NE,CE,Litoral,34631
585,NE,CE,Litoral,31987
586,NE,CE,Litoral,48492
587,NE,CE,Litoral,31806
588,NE,RN,Litoral,1604
589,NE,RN,Litoral,36294
590,S,RS,,1115
591,S,RS,,26195
592,NE,CE,Litoral,31597
593,NE,CE,Litoral,48461
594,NE,CE,Litoral,4327
595,NE,RN,Litoral,28608
596,NE,RN,Litoral,27334
597,NE,CE,Litoral,27512
598,S,RS,,42019
599,NE,CE,Litoral,20376
600,S,RS,,22975
601,NE,RN,Litoral,45983
602,NE,CE,Litoral,46284
603,NE,RN,Litoral,40890
604,NE,RN,Litoral,12513
605,NE,CE,Litoral,12981
606,S,RS,,41579
607,NE,CE,Litoral,1942
608,NE,CE,Litoral,23411
609,NE,RN,Litoral,20549
610,NE,CE,Litoral,37772
611,NE,RN,Litoral,38904
612,NE,RN,Litoral,41902
613,NE,RN,Litoral,26049
614,NE,CE,Litoral,27031
615,NE,RN,Litoral,42194
616,NE,CE,Litoral,29447
617,NE,CE,Litoral,25027
618,NE,RN,Litoral,3708
619,NE,RN,Litoral,40745
620,NE,RN,Litoral,48567
621,S,RS,,5305
622,NE,CE,Litoral,24651
623,S,RS,,31550
624,NE,RN,Litoral,21839
625,NE,RN,Litoral,23674
626,NE,RN,Litoral,46448
627,NE,RN,Litoral,34124
628,NE,CE,Litoral,23261
629,NE,RN,Litoral,843
630,NE,RN,Litoral,29104
631,S,RS,,38195
632,NE,CE,Litoral,15146
633,NE,RN,Litoral,41142
634,NE,CE,Litoral,4017
635,S,RS,,27160
636,S,RS,,10710
637,NE,CE,Litoral,25321
638,NE,RN,Litoral,31039
639,NE,CE,Litoral,10037
640,NE,RN,Litoral,30689
641,S,RS,,4505
642,NE,RN,Litoral,29663
643,S,RS,,25610
644,NE,CE,Litoral,16342
645,NE,RN,Litoral,44330
646,NE,CE,Litoral,11911
647,S,RS,,46803
648,S,RS,,4730
649,NE,CE,Litoral,46412
650,NE,CE,Litoral,28132
651,NE,CE,Litoral,11547
652,NE,RN,Litoral,40129
653,S,RS,,2830
654,S,RS,,34090
655,NE,CE,Litoral,24482
656,NE,CE,Litoral,12052
657,NE,RN,Litoral,10203
658,NE,CE,Litoral,16172
659,NE,CE,Litoral,25587
660,NE,CE,Litoral,32677
661,NE,RN,Litoral,1233
662,S,RS,,3715
663,NE,RN,Litoral,20198
664,NE,CE,Litoral,26407
665,NE,RN,Litoral,37984
666,NE,RN,Litoral,45760
667,NE,RN,Litoral,30964
668,NE,RN,Litoral,16244
669,S,RS,,6805
670,NE,CE,Litoral,38749
671,NE,RN,Litoral,28373
672,S,RS,,18210
673,NE,CE,Litoral,42484
674,NE,RN,Litoral,6309
675,NE,RN,Litoral,3169
676,NE,RN,Litoral,46418
677,NE,CE,Litoral,45797
678,S,RS,,37387
679,NE,RN,Litoral,35567
680,NE,CE,Litoral,12366
681,NE,CE,Litoral,28042
682,S,RS,,3995
683,NE,RN,Litoral,43271
684,NE,RN,Litoral,19033
685,NE,RN,Litoral,32798
686,NE,RN,Litoral,42911
687,NE,RN,Litoral,43074
688,S,RS,,34265
689,NE,CE,Litoral,3137
690,NE,RN,Litoral,36808
691,NE,RN,Litoral,22754
692,NE,CE,Litoral,18917
693,NE,CE,Litoral,26867
694,NE,RN,Litoral,48546
695,S,RS,,9285
696,NE,RN,Litoral,24173
697,S,RS,,25485
698,NE,CE,Litoral,25337
699,NE,RN,Litoral,2099
700,NE,RN,Litoral,19513
701,NE,RN,Litoral,45026
702,NE,RN,Litoral,17248
703,NE,RN,Litoral,20398
704,NE,CE,Litoral,29171
705,S,RS,,25015
706,NE,CE,Litoral,38477
707,S,RS,,39171
708,NE,RN,Litoral,30938
709,NE,CE,Litoral,41052
710,NE,CE,Litoral,33541
711,NE,RN,Litoral,2758
712,S,RS,,32180
713,S,RS,,42971
714,NE,CE,Litoral,30597
715,NE,CE,Litoral,24896
716,NE,RN,Litoral,48366
717,NE,CE,Litoral,37749
718,S,RS,,25225
719,NE,CE,Litoral,17657
720,NE,CE,Litoral,6891
721,S,RS,,22705
722,NE,RN,Litoral,19398
723,S,RS,,40507
724,NE,RN,Litoral,5873
725,NE,RN,Litoral,45506
726,S,RS,,470
727,S,RS,,5160
728,NE,CE,Litoral,38037
729,NE,CE,Litoral,18467
730,S,RS,,28340
731,NE,RN,Litoral,22604
732,NE,RN,Litoral,29348
733,NE,CE,Litoral,6057
734,NE,RN,Litoral,12499
735,NE,RN,Litoral,22768
736,NE,RN,Litoral,42042
737,NE,RN,Litoral,29849
738,NE,CE,Litoral,37813
739,NE,RN,Litoral,3768
740,NE,CE,Litoral,24682
741,NE,RN,Litoral,12844
742,NE,RN,Litoral,3864
743,NE,CE,Litoral,15591
744,NE,RN,Litoral,1004
745,NE,CE,Litoral,32742
746,NE,RN,Litoral,47734
747,NE,RN,Litoral,25898
748,NE,RN,Litoral,6189
749,NE,RN,Litoral,39338
750,NE,RN,Litoral,9479
751,NE,RN,Litoral,13558
752,NE,RN,Litoral,17738
753,NE,CE,Litoral,15812
754,S,RS,,31815
755,NE,RN,Litoral,32728
756,NE,RN,Litoral,45048
757,NE,RN,Litoral,41106
758,NE,RN,Litoral,45650
759,S,RS,,17485
760,NE,CE,Litoral,6947
761,S,RS,,25045
762,NE,RN,Litoral,38927
763,NE,CE,Litoral,27061
764,NE,CE,Litoral,16392
765,S,RS,,40843
766,NE,CE,Litoral,30782
767,NE,CE,Litoral,16936
768,NE,CE,Litoral,3031
769,NE,CE,Litoral,24011
770,S,RS,,19435
771,NE,CE,Litoral,27516
772,NE,CE,Litoral,42692
773,NE,CE,Litoral,11476
774,NE,RN,Litoral,45574
775,NE,RN,Litoral,37576
776,NE,CE,Litoral,28187
777,NE,RN,Litoral,37432
778,S,RS,,32030
779,NE,CE,Litoral,17826
780,NE,CE,Litoral,19002
781,NE,CE,Litoral,30237
782,NE,CE,Litoral,39172
783,NE,CE,Litoral,31142
784,NE,RN,Litoral,41448
785,NE,CE,Litoral,30791
786,S,RS,,45203
787,NE,RN,Litoral,3069
788,NE,RN,Litoral,15613
789,NE,CE,Litoral,42988
790,S,RS,,19600
791,NE,CE,Litoral,851
792,S,RS,,29365
793,NE,RN,Litoral,34238
794,NE,RN,Litoral,29238
795,S,RS,,16740
796,NE,RN,Litoral,5663
797,NE,RN,Litoral,5408
798,NE,CE,Litoral,1591
799,NE,CE,Litoral,38629
800,NE,CE,Litoral,31701
801,S,RS,,6245
802,NE,RN,Litoral,22584
803,NE,RN,Litoral,38055
804,NE,RN,Litoral,15619
805,NE,CE,Litoral,10352
806,NE,RN,Litoral,12758
807,NE,RN,Litoral,42633
808,S,RS,,8410
809,NE,RN,Litoral,43014
810,NE,RN,Litoral,30703
811,NE,RN,Litoral,5569
812,NE,RN,Litoral,36079
813,NE,RN,Litoral,14604
814,S,RS,,33995
815,S,RS,,15210
816,NE,RN,Litoral,17973
817,NE,RN,Litoral,14278
818,NE,RN,Litoral,3733
819,NE,RN,Litoral,36122
820,S,RS,,47067
821,S,RS,,25625
822,NE,RN,Litoral,10318
823,NE,RN,Litoral,37198
824,S,RS,,25265
825,NE,CE,Litoral,41164
826,NE,RN,Litoral,46862
827,S,RS,,41299
828,NE,RN,Litoral,37265
829,NE,RN,Litoral,12354
830,NE,RN,Litoral,47536
831,NE,CE,Litoral,35161
832,NE,CE,Litoral,44404
833,NE,RN,Litoral,31609
834,NE,CE,Litoral,18482
835,NE,RN,Litoral,24708
836,NE,RN,Litoral,28148
837,NE,RN,Litoral,45032
838,NE,RN,Litoral,44033
839,NE,RN,Litoral,4658
840,NE,CE,Litoral,47941
841,NE,RN,Litoral,12774
842,NE,CE,Litoral,31387
843,NE,CE,Litoral,28307
844,NE,CE,Litoral,29387
845,S,RS,,44979
846,S,RS,,27360
847,NE,RN,Litoral,1283
848,NE,CE,Litoral,7862
849,NE,CE,Litoral,12726
850,NE,RN,Litoral,39312
851,NE,RN,Litoral,19999
852,NE,CE,Litoral,19707
853,NE,RN,Litoral,42625
854,NE,RN,Litoral,48137
855,NE,RN,Litoral,33113
856,NE,RN,Litoral,35870
857,NE,CE,Litoral,18597
858,S,RS,,33400
859,NE,RN,Litoral,39286
860,NE,RN,Litoral,46376
861,S,RS,,39595
862,S,RS,,3155
863,NE,CE,Litoral,24096
864,NE,CE,Litoral,20692
865,NE,RN,Litoral,2183
866,NE,CE,Litoral,3001
867,NE,RN,Litoral,44393
868,NE,RN,Litoral,19633
869,NE,CE,Litoral,26727
870,NE,CE,Litoral,41029
871,S,RS,,41507
872,NE,CE,Litoral,31357
873,NE,CE,Litoral,14006
874,NE,CE,Litoral,30067
875,NE,CE,Litoral,34322
876,NE,RN,Litoral,36526
877,NE,RN,Litoral,42855
878,NE,CE,Litoral,27401
879,NE,RN,Litoral,12784
880,S,RS,,7065
881,NE,CE,Litoral,1902
882,S,RS,,3280
883,S,RS,,37795
884,NE,CE,Litoral,21907
885,NE,RN,Litoral,9448
886,NE,RN,Litoral,44026
887,S,RS,,26255
888,NE,RN,Litoral,23598
889,NE,RN,Litoral,34554
890,S,RS,,23400
891,NE,RN,Litoral,42386
892,NE,RN,Litoral,40552
893,NE,RN,Litoral,19533
894,NE,CE,Litoral,14897
895,S,RS,,35205
896,NE,CE,Litoral,12651
897,NE,RN,Litoral,17363
898,NE,RN,Litoral,43879
899,NE,RN,Litoral,1508
900,NE,RN,Litoral,40176
901,NE,RN,Litoral,39161
902,S,RS,,12365
903,NE,RN,Litoral,13733
904,NE,RN,Litoral,45386
905,NE,CE,Litoral,26086
906,NE,RN,Litoral,5748
907,S,RS,,10445
908,NE,RN,Litoral,42978
909,NE,CE,Litoral,23846
910,NE,RN,Litoral,9059
911,NE,RN,Litoral,42486
912,NE,CE,Litoral,26512
913,NE,RN,Litoral,29139
914,NE,RN,Litoral,48529
915,NE,CE,Litoral,31917
916,NE,CE,Litoral,24082
917,S,RS,,34110
918,NE,RN,Litoral,31964
919,NE,RN,Litoral,47975
920,NE,RN,Litoral,41584
921,NE,RN,Litoral,47703
922,NE,CE,Litoral,12497
923,NE,RN,Litoral,34433
924,NE,RN,Litoral,5823
925,S,RS,,16115
926,NE,CE,Litoral,39332
927,NE,CE,Litoral,20931
