id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,11.0,0.81,54.6,0.0148351648351648,2009-07-01,7.0
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,12.0,4.47,54.6,0.0818681318681318,2009-07-02,7.0
NE,CE,Litoral,Eólica,34.0,0.62,105.0,0.0059047619047619,2009-07-02,7.0
NE,CE,Litoral,Eólica,9.0,7.0,54.6,0.1282051282051282,2009-07-02,7.0
NE,CE,Litoral,Eólica,40.0,0.34,105.0,0.0032380952380952,2009-07-02,7.0
NE,CE,Litoral,Eólica,8.0,9.85,54.6,0.1804029304029304,2009-07-02,7.0
NE,CE,Litoral,Eólica,43.0,4.94,105.0,0.047047619047619,2009-07-02,7.0
NE,CE,Litoral,Eólica,10.0,7.98,54.6,0.1461538461538461,2009-07-02,7.0
NE,CE,Litoral,Eólica,45.0,4.37,105.0,0.0416190476190476,2009-07-02,7.0
NE,CE,Litoral,Eólica,9.0,5.7,54.6,0.1043956043956043,2009-07-02,7.0
NE,CE,Litoral,Eólica,48.0,3.05,105.0,0.029047619047619,2009-07-02,7.0
NE,CE,Litoral,Eólica,8.0,3.5,54.6,0.0641025641025641,2009-07-02,7.0
NE,CE,Litoral,Eólica,42.0,10.49,105.0,0.0999047619047619,2009-07-02,7.0
NE,CE,Litoral,Eólica,9.0,3.67,54.6,0.0672161172161172,2009-07-02,7.0
NE,CE,Litoral,Eólica,38.0,2.94,105.0,0.028,2009-07-02,7.0
NE,CE,Litoral,Eólica,10.0,3.34,54.6,0.0611721611721611,2009-07-02,7.0
NE,CE,Litoral,Eólica,37.0,0.01,105.0,9.5238095238e-05,2009-07-02,7.0
NE,CE,Litoral,Eólica,8.0,2.98,54.6,0.0545787545787545,2009-07-02,7.0
NE,CE,Litoral,Eólica,35.0,0.92,105.0,0.0087619047619047,2009-07-02,7.0
NE,CE,Litoral,Eólica,7.0,1.52,54.6,0.0278388278388278,2009-07-02,7.0
NE,CE,Litoral,Eólica,33.0,0.53,105.0,0.005047619047619,2009-07-02,7.0
NE,CE,Litoral,Eólica,6.0,0.76,54.6,0.0139194139194139,2009-07-02,7.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-02,7.0
NE,CE,Litoral,Eólica,5.0,1.58,54.6,0.0289377289377289,2009-07-02,7.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-07-02,7.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-07-03,7.0
NE,CE,Litoral,Eólica,18.0,2.63,105.0,0.025047619047619,2009-07-03,7.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-03,7.0
NE,CE,Litoral,Eólica,20.0,9.76,105.0,0.0929523809523809,2009-07-03,7.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-03,7.0
NE,CE,Litoral,Eólica,22.0,12.65,105.0,0.1204761904761904,2009-07-03,7.0
NE,CE,Litoral,Eólica,4.0,3.08,54.6,0.0564102564102564,2009-07-03,7.0
NE,CE,Litoral,Eólica,23.0,2.97,105.0,0.0282857142857142,2009-07-03,7.0
NE,CE,Litoral,Eólica,4.0,2.41,54.6,0.0441391941391941,2009-07-03,7.0
NE,CE,Litoral,Eólica,20.0,2.26,105.0,0.0215238095238095,2009-07-03,7.0
NE,CE,Litoral,Eólica,5.0,7.19,54.6,0.1316849816849816,2009-07-03,7.0
NE,CE,Litoral,Eólica,17.0,0.3,105.0,0.0028571428571428,2009-07-03,7.0
NE,CE,Litoral,Eólica,6.0,2.19,54.6,0.0401098901098901,2009-07-03,7.0
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,2009-07-03,7.0
NE,CE,Litoral,Eólica,8.0,1.92,54.6,0.0351648351648351,2009-07-03,7.0
NE,CE,Litoral,Eólica,26.0,1.53,105.0,0.0145714285714285,2009-07-03,7.0
NE,CE,Litoral,Eólica,9.0,0.58,54.6,0.0106227106227106,2009-07-03,7.0
NE,CE,Litoral,Eólica,28.0,0.99,105.0,0.0094285714285714,2009-07-03,7.0
NE,CE,Litoral,Eólica,11.0,3.48,54.6,0.0637362637362637,2009-07-03,7.0
NE,CE,Litoral,Eólica,30.0,3.02,105.0,0.0287619047619047,2009-07-03,7.0
NE,CE,Litoral,Eólica,12.0,23.67,54.6,0.4335164835164835,2009-07-03,7.0
NE,CE,Litoral,Eólica,32.0,7.09,105.0,0.0675238095238095,2009-07-03,7.0
NE,CE,Litoral,Eólica,11.0,13.56,54.6,0.2483516483516483,2009-07-03,7.0
NE,CE,Litoral,Eólica,35.0,4.81,105.0,0.0458095238095238,2009-07-03,7.0
NE,CE,Litoral,Eólica,12.0,19.25,54.6,0.3525641025641025,2009-07-04,7.0
NE,CE,Litoral,Eólica,34.0,12.26,105.0,0.1167619047619047,2009-07-04,7.0
NE,CE,Litoral,Eólica,9.0,18.8,54.6,0.3443223443223443,2009-07-04,7.0
NE,CE,Litoral,Eólica,40.0,69.17,105.0,0.6587619047619047,2009-07-04,7.0
NE,CE,Litoral,Eólica,8.0,22.03,54.6,0.4034798534798534,2009-07-04,7.0
NE,CE,Litoral,Eólica,43.0,71.79,105.0,0.6837142857142857,2009-07-04,7.0
NE,CE,Litoral,Eólica,10.0,23.21,54.6,0.425091575091575,2009-07-04,7.0
NE,CE,Litoral,Eólica,45.0,33.86,105.0,0.3224761904761904,2009-07-04,7.0
NE,CE,Litoral,Eólica,9.0,18.03,54.6,0.3302197802197802,2009-07-04,7.0
NE,CE,Litoral,Eólica,48.0,16.72,105.0,0.1592380952380952,2009-07-04,7.0
NE,CE,Litoral,Eólica,8.0,20.36,54.6,0.3728937728937728,2009-07-04,7.0
NE,CE,Litoral,Eólica,42.0,10.41,105.0,0.0991428571428571,2009-07-04,7.0
NE,CE,Litoral,Eólica,9.0,14.85,54.6,0.2719780219780219,2009-07-04,7.0
NE,CE,Litoral,Eólica,38.0,8.52,105.0,0.0811428571428571,2009-07-04,7.0
NE,CE,Litoral,Eólica,10.0,21.29,54.6,0.3899267399267399,2009-07-04,7.0
NE,CE,Litoral,Eólica,37.0,0.45,105.0,0.0042857142857142,2009-07-04,7.0
NE,CE,Litoral,Eólica,8.0,13.78,54.6,0.2523809523809523,2009-07-04,7.0
NE,CE,Litoral,Eólica,35.0,0.56,105.0,0.0053333333333333,2009-07-04,7.0
NE,CE,Litoral,Eólica,7.0,11.74,54.6,0.215018315018315,2009-07-04,7.0
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,2009-07-04,7.0
NE,CE,Litoral,Eólica,6.0,6.02,54.6,0.1102564102564102,2009-07-04,7.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-04,7.0
NE,CE,Litoral,Eólica,5.0,2.42,54.6,0.0443223443223443,2009-07-04,7.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-07-04,7.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,4.0,2.31,54.6,0.0423076923076923,2009-07-05,7.0
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,4.0,11.06,54.6,0.2025641025641025,2009-07-05,7.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,5.0,1.07,54.6,0.0195970695970695,2009-07-05,7.0
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,6.0,0.25,54.6,0.0045787545787545,2009-07-05,7.0
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,8.0,2.57,54.6,0.047069597069597,2009-07-05,7.0
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,9.0,16.98,54.6,0.3109890109890109,2009-07-05,7.0
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,11.0,3.35,54.6,0.0613553113553113,2009-07-05,7.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-05,7.0
NE,CE,Litoral,Eólica,12.0,6.01,54.6,0.11007326007326,2009-07-05,7.0
NE,CE,Litoral,Eólica,32.0,27.54,105.0,0.2622857142857142,2009-07-05,7.0
NE,CE,Litoral,Eólica,11.0,0.01,54.6,0.0001831501831501,2009-07-05,7.0
NE,CE,Litoral,Eólica,35.0,66.05,105.0,0.629047619047619,2009-07-05,7.0
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2009-07-06,7.0
NE,CE,Litoral,Eólica,34.0,84.41,105.0,0.8039047619047619,2009-07-06,7.0
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-07-06,7.0
NE,CE,Litoral,Eólica,40.0,51.76,105.0,0.4929523809523809,2009-07-06,7.0
NE,CE,Litoral,Eólica,8.0,2.34,54.6,0.0428571428571428,2009-07-06,7.0
NE,CE,Litoral,Eólica,43.0,59.36,105.0,0.5653333333333334,2009-07-06,7.0
NE,CE,Litoral,Eólica,10.0,6.76,54.6,0.1238095238095238,2009-07-06,7.0
NE,CE,Litoral,Eólica,45.0,65.71,105.0,0.6258095238095238,2009-07-06,7.0
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-07-06,7.0
NE,CE,Litoral,Eólica,48.0,55.46,105.0,0.5281904761904761,2009-07-06,7.0
NE,CE,Litoral,Eólica,8.0,1.22,54.6,0.0223443223443223,2009-07-06,7.0
NE,CE,Litoral,Eólica,42.0,56.78,105.0,0.5407619047619047,2009-07-06,7.0
NE,CE,Litoral,Eólica,9.0,5.23,54.6,0.0957875457875457,2009-07-06,7.0
NE,CE,Litoral,Eólica,38.0,67.12,105.0,0.6392380952380952,2009-07-06,7.0
NE,CE,Litoral,Eólica,10.0,33.37,54.6,0.6111721611721611,2009-07-06,7.0
NE,CE,Litoral,Eólica,37.0,25.0,105.0,0.238095238095238,2009-07-06,7.0
NE,CE,Litoral,Eólica,8.0,28.06,54.6,0.5139194139194139,2009-07-06,7.0
NE,CE,Litoral,Eólica,35.0,29.01,105.0,0.2762857142857142,2009-07-06,7.0
NE,CE,Litoral,Eólica,7.0,28.78,54.6,0.5271062271062271,2009-07-06,7.0
NE,CE,Litoral,Eólica,33.0,23.87,105.0,0.2273333333333333,2009-07-06,7.0
NE,CE,Litoral,Eólica,6.0,28.81,54.6,0.5276556776556776,2009-07-06,7.0
NE,CE,Litoral,Eólica,30.0,21.09,105.0,0.2008571428571428,2009-07-06,7.0
NE,CE,Litoral,Eólica,5.0,24.57,54.6,0.45,2009-07-06,7.0
NE,CE,Litoral,Eólica,29.0,17.96,105.0,0.171047619047619,2009-07-06,7.0
NE,CE,Litoral,Eólica,4.0,18.35,54.6,0.336080586080586,2009-07-07,7.0
NE,CE,Litoral,Eólica,18.0,13.72,105.0,0.1306666666666666,2009-07-07,7.0
NE,CE,Litoral,Eólica,3.0,22.62,54.6,0.4142857142857142,2009-07-07,7.0
NE,CE,Litoral,Eólica,20.0,14.08,105.0,0.134095238095238,2009-07-07,7.0
NE,CE,Litoral,Eólica,3.0,21.72,54.6,0.3978021978021978,2009-07-07,7.0
NE,CE,Litoral,Eólica,22.0,13.43,105.0,0.1279047619047619,2009-07-07,7.0
NE,CE,Litoral,Eólica,4.0,18.16,54.6,0.3326007326007326,2009-07-07,7.0
NE,CE,Litoral,Eólica,23.0,12.74,105.0,0.1213333333333333,2009-07-07,7.0
NE,CE,Litoral,Eólica,4.0,21.69,54.6,0.3972527472527472,2009-07-07,7.0
NE,CE,Litoral,Eólica,20.0,15.45,105.0,0.1471428571428571,2009-07-07,7.0
NE,CE,Litoral,Eólica,5.0,21.05,54.6,0.3855311355311355,2009-07-07,7.0
NE,CE,Litoral,Eólica,17.0,15.1,105.0,0.1438095238095238,2009-07-07,7.0
NE,CE,Litoral,Eólica,6.0,18.82,54.6,0.3446886446886446,2009-07-07,7.0
NE,CE,Litoral,Eólica,21.0,16.54,105.0,0.1575238095238095,2009-07-07,7.0
NE,CE,Litoral,Eólica,8.0,15.4,54.6,0.282051282051282,2009-07-07,7.0
NE,CE,Litoral,Eólica,26.0,20.55,105.0,0.1957142857142857,2009-07-07,7.0
NE,CE,Litoral,Eólica,9.0,11.28,54.6,0.2065934065934065,2009-07-07,7.0
NE,CE,Litoral,Eólica,28.0,13.39,105.0,0.1275238095238095,2009-07-07,7.0
NE,CE,Litoral,Eólica,11.0,14.11,54.6,0.2584249084249084,2009-07-07,7.0
NE,CE,Litoral,Eólica,30.0,31.87,105.0,0.3035238095238095,2009-07-07,7.0
NE,CE,Litoral,Eólica,12.0,16.81,54.6,0.3078754578754578,2009-07-07,7.0
NE,CE,Litoral,Eólica,32.0,46.28,105.0,0.4407619047619047,2009-07-07,7.0
NE,CE,Litoral,Eólica,11.0,19.69,54.6,0.3606227106227106,2009-07-07,7.0
NE,CE,Litoral,Eólica,35.0,47.33,105.0,0.4507619047619047,2009-07-07,7.0
NE,CE,Litoral,Eólica,12.0,18.4,54.6,0.3369963369963369,2009-07-08,7.0
NE,CE,Litoral,Eólica,34.0,64.07,105.0,0.6101904761904761,2009-07-08,7.0
NE,CE,Litoral,Eólica,9.0,19.17,54.6,0.351098901098901,2009-07-08,7.0
NE,CE,Litoral,Eólica,40.0,71.26,105.0,0.6786666666666666,2009-07-08,7.0
NE,CE,Litoral,Eólica,8.0,19.91,54.6,0.3646520146520146,2009-07-08,7.0
NE,CE,Litoral,Eólica,43.0,75.77,105.0,0.7216190476190476,2009-07-08,7.0
NE,CE,Litoral,Eólica,10.0,18.67,54.6,0.3419413919413919,2009-07-08,7.0
NE,CE,Litoral,Eólica,45.0,78.68,105.0,0.7493333333333333,2009-07-08,7.0
NE,CE,Litoral,Eólica,9.0,19.58,54.6,0.3586080586080586,2009-07-08,7.0
NE,CE,Litoral,Eólica,48.0,80.19,105.0,0.7637142857142857,2009-07-08,7.0
NE,CE,Litoral,Eólica,8.0,18.8,54.6,0.3443223443223443,2009-07-08,7.0
NE,CE,Litoral,Eólica,42.0,78.96,105.0,0.752,2009-07-08,7.0
NE,CE,Litoral,Eólica,9.0,15.65,54.6,0.2866300366300366,2009-07-08,7.0
NE,CE,Litoral,Eólica,38.0,79.56,105.0,0.7577142857142857,2009-07-08,7.0
NE,CE,Litoral,Eólica,10.0,15.8,54.6,0.2893772893772893,2009-07-08,7.0
NE,CE,Litoral,Eólica,37.0,73.54,105.0,0.7003809523809523,2009-07-08,7.0
NE,CE,Litoral,Eólica,8.0,16.22,54.6,0.297069597069597,2009-07-08,7.0
NE,CE,Litoral,Eólica,35.0,66.21,105.0,0.6305714285714284,2009-07-08,7.0
NE,CE,Litoral,Eólica,7.0,24.72,54.6,0.4527472527472527,2009-07-08,7.0
NE,CE,Litoral,Eólica,33.0,38.83,105.0,0.3698095238095238,2009-07-08,7.0
NE,CE,Litoral,Eólica,6.0,23.71,54.6,0.4342490842490842,2009-07-08,7.0
NE,CE,Litoral,Eólica,30.0,24.16,105.0,0.230095238095238,2009-07-08,7.0
NE,CE,Litoral,Eólica,5.0,21.83,54.6,0.3998168498168498,2009-07-08,7.0
NE,CE,Litoral,Eólica,29.0,17.96,105.0,0.171047619047619,2009-07-08,7.0
NE,CE,Litoral,Eólica,4.0,24.19,54.6,0.443040293040293,2009-07-09,7.0
NE,CE,Litoral,Eólica,18.0,12.41,105.0,0.1181904761904761,2009-07-09,7.0
NE,CE,Litoral,Eólica,3.0,20.5,54.6,0.3754578754578754,2009-07-09,7.0
NE,CE,Litoral,Eólica,20.0,13.28,105.0,0.1264761904761904,2009-07-09,7.0
NE,CE,Litoral,Eólica,3.0,25.0,54.6,0.4578754578754578,2009-07-09,7.0
NE,CE,Litoral,Eólica,22.0,11.82,105.0,0.1125714285714285,2009-07-09,7.0
NE,CE,Litoral,Eólica,4.0,24.98,54.6,0.4575091575091575,2009-07-09,7.0
NE,CE,Litoral,Eólica,23.0,7.0,105.0,0.0666666666666666,2009-07-09,7.0
NE,CE,Litoral,Eólica,4.0,18.62,54.6,0.341025641025641,2009-07-09,7.0
NE,CE,Litoral,Eólica,20.0,7.5,105.0,0.0714285714285714,2009-07-09,7.0
NE,CE,Litoral,Eólica,5.0,9.99,54.6,0.1829670329670329,2009-07-09,7.0
NE,CE,Litoral,Eólica,17.0,12.82,105.0,0.122095238095238,2009-07-09,7.0
NE,CE,Litoral,Eólica,6.0,20.79,54.6,0.3807692307692307,2009-07-09,7.0
NE,CE,Litoral,Eólica,21.0,19.05,105.0,0.1814285714285714,2009-07-09,7.0
NE,CE,Litoral,Eólica,8.0,27.81,54.6,0.5093406593406593,2009-07-09,7.0
NE,CE,Litoral,Eólica,26.0,20.23,105.0,0.1926666666666666,2009-07-09,7.0
NE,CE,Litoral,Eólica,9.0,25.12,54.6,0.46007326007326,2009-07-09,7.0
NE,CE,Litoral,Eólica,28.0,18.14,105.0,0.1727619047619047,2009-07-09,7.0
NE,CE,Litoral,Eólica,11.0,25.71,54.6,0.4708791208791208,2009-07-09,7.0
NE,CE,Litoral,Eólica,30.0,29.4,105.0,0.28,2009-07-09,7.0
NE,CE,Litoral,Eólica,12.0,20.27,54.6,0.3712454212454212,2009-07-09,7.0
NE,CE,Litoral,Eólica,32.0,34.68,105.0,0.3302857142857142,2009-07-09,7.0
NE,CE,Litoral,Eólica,11.0,20.11,54.6,0.3683150183150183,2009-07-09,7.0
NE,CE,Litoral,Eólica,35.0,44.76,105.0,0.4262857142857142,2009-07-09,7.0
NE,CE,Litoral,Eólica,12.0,25.51,54.6,0.4672161172161172,2009-07-10,7.0
NE,CE,Litoral,Eólica,34.0,58.86,105.0,0.5605714285714285,2009-07-10,7.0
NE,CE,Litoral,Eólica,9.0,22.6,54.6,0.4139194139194139,2009-07-10,7.0
NE,CE,Litoral,Eólica,40.0,76.9,105.0,0.7323809523809524,2009-07-10,7.0
NE,CE,Litoral,Eólica,8.0,21.62,54.6,0.3959706959706959,2009-07-10,7.0
NE,CE,Litoral,Eólica,43.0,78.19,105.0,0.7446666666666666,2009-07-10,7.0
NE,CE,Litoral,Eólica,10.0,25.94,54.6,0.475091575091575,2009-07-10,7.0
NE,CE,Litoral,Eólica,45.0,77.23,105.0,0.7355238095238095,2009-07-10,7.0
NE,CE,Litoral,Eólica,9.0,28.17,54.6,0.5159340659340659,2009-07-10,7.0
NE,CE,Litoral,Eólica,48.0,79.41,105.0,0.7562857142857142,2009-07-10,7.0
NE,CE,Litoral,Eólica,8.0,26.46,54.6,0.4846153846153846,2009-07-10,7.0
NE,CE,Litoral,Eólica,42.0,81.33,105.0,0.7745714285714285,2009-07-10,7.0
NE,CE,Litoral,Eólica,9.0,30.59,54.6,0.5602564102564102,2009-07-10,7.0
NE,CE,Litoral,Eólica,38.0,78.55,105.0,0.748095238095238,2009-07-10,7.0
NE,CE,Litoral,Eólica,10.0,28.21,54.6,0.5166666666666666,2009-07-10,7.0
NE,CE,Litoral,Eólica,37.0,74.71,105.0,0.7115238095238094,2009-07-10,7.0
NE,CE,Litoral,Eólica,8.0,35.6,54.6,0.652014652014652,2009-07-10,7.0
NE,CE,Litoral,Eólica,35.0,61.1,105.0,0.5819047619047619,2009-07-10,7.0
NE,CE,Litoral,Eólica,7.0,29.6,54.6,0.5421245421245421,2009-07-10,7.0
NE,CE,Litoral,Eólica,33.0,43.99,105.0,0.4189523809523809,2009-07-10,7.0
NE,CE,Litoral,Eólica,6.0,21.26,54.6,0.3893772893772893,2009-07-10,7.0
NE,CE,Litoral,Eólica,30.0,10.05,105.0,0.0957142857142857,2009-07-10,7.0
NE,CE,Litoral,Eólica,5.0,22.99,54.6,0.421062271062271,2009-07-10,7.0
NE,CE,Litoral,Eólica,29.0,2.24,105.0,0.0213333333333333,2009-07-10,7.0
NE,CE,Litoral,Eólica,4.0,19.58,54.6,0.3586080586080586,2009-07-11,7.0
NE,CE,Litoral,Eólica,18.0,1.34,105.0,0.0127619047619047,2009-07-11,7.0
NE,CE,Litoral,Eólica,3.0,16.45,54.6,0.3012820512820512,2009-07-11,7.0
NE,CE,Litoral,Eólica,20.0,6.25,105.0,0.0595238095238095,2009-07-11,7.0
NE,CE,Litoral,Eólica,3.0,21.1,54.6,0.3864468864468864,2009-07-11,7.0
NE,CE,Litoral,Eólica,22.0,7.98,105.0,0.076,2009-07-11,7.0
NE,CE,Litoral,Eólica,4.0,20.84,54.6,0.3816849816849816,2009-07-11,7.0
NE,CE,Litoral,Eólica,23.0,7.27,105.0,0.0692380952380952,2009-07-11,7.0
NE,CE,Litoral,Eólica,4.0,20.35,54.6,0.3727106227106227,2009-07-11,7.0
NE,CE,Litoral,Eólica,20.0,15.89,105.0,0.1513333333333333,2009-07-11,7.0
NE,CE,Litoral,Eólica,5.0,21.81,54.6,0.3994505494505494,2009-07-11,7.0
NE,CE,Litoral,Eólica,17.0,17.73,105.0,0.1688571428571428,2009-07-11,7.0
NE,CE,Litoral,Eólica,6.0,26.89,54.6,0.4924908424908424,2009-07-11,7.0
NE,CE,Litoral,Eólica,21.0,12.17,105.0,0.1159047619047619,2009-07-11,7.0
NE,CE,Litoral,Eólica,8.0,25.58,54.6,0.4684981684981684,2009-07-11,7.0
NE,CE,Litoral,Eólica,26.0,12.4,105.0,0.118095238095238,2009-07-11,7.0
NE,CE,Litoral,Eólica,9.0,19.92,54.6,0.3648351648351648,2009-07-11,7.0
NE,CE,Litoral,Eólica,28.0,11.53,105.0,0.1098095238095238,2009-07-11,7.0
NE,CE,Litoral,Eólica,11.0,15.35,54.6,0.2811355311355311,2009-07-11,7.0
NE,CE,Litoral,Eólica,30.0,26.53,105.0,0.2526666666666666,2009-07-11,7.0
NE,CE,Litoral,Eólica,12.0,15.15,54.6,0.2774725274725274,2009-07-11,7.0
NE,CE,Litoral,Eólica,32.0,27.32,105.0,0.2601904761904761,2009-07-11,7.0
NE,CE,Litoral,Eólica,11.0,15.43,54.6,0.2826007326007326,2009-07-11,7.0
NE,CE,Litoral,Eólica,35.0,23.45,105.0,0.2233333333333333,2009-07-11,7.0
NE,CE,Litoral,Eólica,12.0,22.06,54.6,0.404029304029304,2009-07-12,7.0
NE,CE,Litoral,Eólica,34.0,37.53,105.0,0.3574285714285714,2009-07-12,7.0
NE,CE,Litoral,Eólica,9.0,18.26,54.6,0.3344322344322344,2009-07-12,7.0
NE,CE,Litoral,Eólica,40.0,43.54,105.0,0.4146666666666666,2009-07-12,7.0
NE,CE,Litoral,Eólica,8.0,17.85,54.6,0.3269230769230769,2009-07-12,7.0
NE,CE,Litoral,Eólica,43.0,62.37,105.0,0.594,2009-07-12,7.0
NE,CE,Litoral,Eólica,10.0,20.51,54.6,0.3756410256410256,2009-07-12,7.0
NE,CE,Litoral,Eólica,45.0,65.02,105.0,0.6192380952380953,2009-07-12,7.0
NE,CE,Litoral,Eólica,9.0,19.92,54.6,0.3648351648351648,2009-07-12,7.0
NE,CE,Litoral,Eólica,48.0,70.73,105.0,0.6736190476190476,2009-07-12,7.0
NE,CE,Litoral,Eólica,8.0,24.68,54.6,0.452014652014652,2009-07-12,7.0
NE,CE,Litoral,Eólica,42.0,81.85,105.0,0.7795238095238095,2009-07-12,7.0
NE,CE,Litoral,Eólica,9.0,30.92,54.6,0.5663003663003663,2009-07-12,7.0
NE,CE,Litoral,Eólica,38.0,78.63,105.0,0.7488571428571428,2009-07-12,7.0
NE,CE,Litoral,Eólica,10.0,35.35,54.6,0.6474358974358974,2009-07-12,7.0
NE,CE,Litoral,Eólica,37.0,68.13,105.0,0.6488571428571428,2009-07-12,7.0
NE,CE,Litoral,Eólica,8.0,36.46,54.6,0.6677655677655677,2009-07-12,7.0
NE,CE,Litoral,Eólica,35.0,61.11,105.0,0.582,2009-07-12,7.0
NE,CE,Litoral,Eólica,7.0,33.93,54.6,0.6214285714285714,2009-07-12,7.0
NE,CE,Litoral,Eólica,33.0,38.11,105.0,0.3629523809523809,2009-07-12,7.0
NE,CE,Litoral,Eólica,6.0,32.21,54.6,0.5899267399267399,2009-07-12,7.0
NE,CE,Litoral,Eólica,30.0,5.57,105.0,0.053047619047619,2009-07-12,7.0
NE,CE,Litoral,Eólica,5.0,27.74,54.6,0.508058608058608,2009-07-12,7.0
NE,CE,Litoral,Eólica,29.0,1.12,105.0,0.0106666666666666,2009-07-12,7.0
NE,CE,Litoral,Eólica,4.0,27.63,54.6,0.506043956043956,2009-07-13,7.0
NE,CE,Litoral,Eólica,18.0,0.94,105.0,0.0089523809523809,2009-07-13,7.0
NE,CE,Litoral,Eólica,3.0,32.0,54.6,0.586080586080586,2009-07-13,7.0
NE,CE,Litoral,Eólica,20.0,2.79,105.0,0.0265714285714285,2009-07-13,7.0
NE,CE,Litoral,Eólica,3.0,29.04,54.6,0.5318681318681318,2009-07-13,7.0
