,nom_tipousina,id
410,Eólica,29320
411,Eólica,6659
412,Eólica,12733
413,Eólica,46533
414,Eólica,15122
415,Eólica,44476
416,Eólica,38570
417,Eólica,18046
418,Eólica,33878
419,Eólica,38391
420,Eólica,30591
421,Eólica,37956
422,Eólica,30834
423,Eólica,37241
424,Eólica,5212
425,Eólica,31909
426,Eólica,39512
427,Eólica,4058
428,Eólica,19663
429,Eólica,31054
430,Eólica,38066
431,Eólica,35672
432,Eólica,26260
433,Eólica,39560
434,Eólica,39673
435,Eólica,1220
436,Eólica,19206
437,Eólica,23541
438,Eólica,22859
439,Eólica,17234
440,Eólica,30935
441,Eólica,7688
442,Eólica,25765
443,Eólica,32237
444,Eólica,45494
445,Eólica,11213
446,Eólica,38638
447,Eólica,28464
448,Eólica,34810
449,Eólica,43807
450,Eólica,27284
451,Eólica,21239
452,Eólica,19381
453,Eólica,6944
454,Eólica,2060
455,Eólica,31303
456,Eólica,45322
457,Eólica,30457
458,Eólica,22908
459,Eólica,26761
460,Eólica,28090
461,Eólica,7263
462,Eólica,37938
463,Eólica,38866
464,Eólica,27894
465,Eólica,10762
466,Eólica,29866
467,Eólica,30380
468,Eólica,44532
469,Eólica,35227
470,Eólica,28332
471,Eólica,40825
472,Eólica,42615
473,Eólica,16417
474,Eólica,33905
475,Eólica,11618
476,Eólica,43122
477,Eólica,7343
478,Eólica,24773
479,Eólica,1912
480,Eólica,9368
481,Eólica,20841
482,Eólica,27591
483,Eólica,25795
484,Eólica,12234
485,Eólica,36171
486,Eólica,9710
487,Eólica,11575
488,Eólica,27661
489,Eólica,14001
490,Eólica,4746
491,Eólica,26504
492,Eólica,4977
493,Eólica,39824
494,Eólica,3212
495,Eólica,8872
496,Eólica,20850
497,Eólica,22872
498,Eólica,8571
499,Eólica,11381
500,Eólica,43535
501,Eólica,3054
502,Eólica,39842
503,Eólica,21150
504,Eólica,13578
505,Eólica,7340
506,Eólica,16316
507,Eólica,8041
508,Eólica,46598
509,Eólica,36215
510,Eólica,38770
511,Eólica,23049
512,Eólica,7780
513,Eólica,28367
514,Eólica,24803
515,Eólica,26455
516,Eólica,35076
517,Eólica,11451
518,Eólica,38411
519,Eólica,34257
520,Eólica,9445
521,Eólica,25441
522,Eólica,48375
523,Eólica,47514
524,Eólica,22983
525,Eólica,44955
526,Eólica,30077
527,Eólica,26920
528,Eólica,42832
529,Eólica,7325
530,Eólica,19698
531,Eólica,30056
532,Eólica,42732
533,Eólica,23521
534,Eólica,20814
535,Eólica,43273
536,Eólica,30320
537,Eólica,43329
538,Eólica,23301
539,Eólica,43565
540,Eólica,46052
541,Eólica,42448
542,Eólica,20098
543,Eólica,35181
544,Eólica,28869
545,Eólica,11626
546,Eólica,12297
547,Eólica,5541
548,Eólica,44226
549,Eólica,31258
550,Eólica,29213
551,Eólica,23876
552,Eólica,33992
553,Eólica,30561
554,Eólica,22716
555,Eólica,45685
556,Eólica,18719
557,Eólica,21595
558,Eólica,10942
559,Eólica,6157
560,Eólica,16095
561,Eólica,47919
562,Eólica,18522
563,Eólica,502
564,Eólica,18013
565,Eólica,28284
566,Eólica,37313
567,Eólica,21526
568,Eólica,44633
569,Eólica,15510
570,Eólica,21612
571,Eólica,23752
572,Eólica,8859
573,Eólica,25130
574,Eólica,31733
575,Eólica,42579
576,Eólica,46020
577,Eólica,5370
578,Eólica,20634
579,Eólica,37827
580,Eólica,20723
581,Eólica,25449
582,Eólica,39446
583,Eólica,13703
584,Eólica,34631
585,Eólica,31987
586,Eólica,48492
587,Eólica,31806
588,Eólica,1604
589,Eólica,36294
590,Eólica,1115
591,Eólica,26195
592,Eólica,31597
593,Eólica,48461
594,Eólica,4327
595,Eólica,28608
596,Eólica,27334
597,Eólica,27512
598,Eólica,42019
599,Eólica,20376
600,Eólica,22975
601,Eólica,45983
602,Eólica,46284
603,Eólica,40890
604,Eólica,12513
605,Eólica,12981
606,Eólica,41579
607,Eólica,1942
608,Eólica,23411
609,Eólica,20549
610,Eólica,37772
611,Eólica,38904
612,Eólica,41902
613,Eólica,26049
614,Eólica,27031
615,Eólica,42194
616,Eólica,29447
617,Eólica,25027
618,Eólica,3708
619,Eólica,40745
620,Eólica,48567
621,Eólica,5305
622,Eólica,24651
623,Eólica,31550
624,Eólica,21839
625,Eólica,23674
626,Eólica,46448
627,Eólica,34124
628,Eólica,23261
629,Eólica,843
630,Eólica,29104
631,Eólica,38195
632,Eólica,15146
633,Eólica,41142
634,Eólica,4017
635,Eólica,27160
636,Eólica,10710
637,Eólica,25321
638,Eólica,31039
639,Eólica,10037
640,Eólica,30689
641,Eólica,4505
642,Eólica,29663
643,Eólica,25610
644,Eólica,16342
645,Eólica,44330
646,Eólica,11911
647,Eólica,46803
648,Eólica,4730
649,Eólica,46412
650,Eólica,28132
651,Eólica,11547
652,Eólica,40129
653,Eólica,2830
654,Eólica,34090
655,Eólica,24482
656,Eólica,12052
657,Eólica,10203
658,Eólica,16172
659,Eólica,25587
660,Eólica,32677
661,Eólica,1233
662,Eólica,3715
663,Eólica,20198
664,Eólica,26407
665,Eólica,37984
666,Eólica,45760
667,Eólica,30964
668,Eólica,16244
669,Eólica,6805
670,Eólica,38749
671,Eólica,28373
672,Eólica,18210
673,Eólica,42484
674,Eólica,6309
675,Eólica,3169
676,Eólica,46418
677,Eólica,45797
678,Eólica,37387
679,Eólica,35567
680,Eólica,12366
681,Eólica,28042
682,Eólica,3995
683,Eólica,43271
684,Eólica,19033
685,Eólica,32798
686,Eólica,42911
687,Eólica,43074
688,Eólica,34265
689,Eólica,3137
690,Eólica,36808
691,Eólica,22754
692,Eólica,18917
693,Eólica,26867
694,Eólica,48546
695,Eólica,9285
696,Eólica,24173
697,Eólica,25485
698,Eólica,25337
699,Eólica,2099
700,Eólica,19513
701,Eólica,45026
702,Eólica,17248
703,Eólica,20398
704,Eólica,29171
705,Eólica,25015
706,Eólica,38477
707,Eólica,39171
708,Eólica,30938
709,Eólica,41052
710,Eólica,33541
711,Eólica,2758
712,Eólica,32180
713,Eólica,42971
714,Eólica,30597
715,Eólica,24896
716,Eólica,48366
717,Eólica,37749
718,Eólica,25225
719,Eólica,17657
720,Eólica,6891
721,Eólica,22705
722,Eólica,19398
723,Eólica,40507
724,Eólica,5873
725,Eólica,45506
726,Eólica,470
727,Eólica,5160
728,Eólica,38037
729,Eólica,18467
730,Eólica,28340
731,Eólica,22604
732,Eólica,29348
733,Eólica,6057
734,Eólica,12499
735,Eólica,22768
736,Eólica,42042
737,Eólica,29849
738,Eólica,37813
739,Eólica,3768
740,Eólica,24682
741,Eólica,12844
742,Eólica,3864
743,Eólica,15591
744,Eólica,1004
745,Eólica,32742
746,Eólica,47734
747,Eólica,25898
748,Eólica,6189
749,Eólica,39338
750,Eólica,9479
751,Eólica,13558
752,Eólica,17738
753,Eólica,15812
754,Eólica,31815
755,Eólica,32728
756,Eólica,45048
757,Eólica,41106
758,Eólica,45650
759,Eólica,17485
760,Eólica,6947
761,Eólica,25045
762,Eólica,38927
763,Eólica,27061
764,Eólica,16392
765,Eólica,40843
766,Eólica,30782
767,Eólica,16936
768,Eólica,3031
769,Eólica,24011
770,Eólica,19435
771,Eólica,27516
772,Eólica,42692
773,Eólica,11476
774,Eólica,45574
775,Eólica,37576
776,Eólica,28187
777,Eólica,37432
778,Eólica,32030
779,Eólica,17826
780,Eólica,19002
781,Eólica,30237
782,Eólica,39172
783,Eólica,31142
784,Eólica,41448
785,Eólica,30791
786,Eólica,45203
787,Eólica,3069
788,Eólica,15613
789,Eólica,42988
790,Eólica,19600
791,Eólica,851
792,Eólica,29365
793,Eólica,34238
794,Eólica,29238
795,Eólica,16740
796,Eólica,5663
797,Eólica,5408
798,Eólica,1591
799,Eólica,38629
800,Eólica,31701
801,Eólica,6245
802,Eólica,22584
803,Eólica,38055
804,Eólica,15619
805,Eólica,10352
806,Eólica,12758
807,Eólica,42633
808,Eólica,8410
809,Eólica,43014
810,Eólica,30703
811,Eólica,5569
812,Eólica,36079
813,Eólica,14604
814,Eólica,33995
815,Eólica,15210
816,Eólica,17973
817,Eólica,14278
818,Eólica,3733
819,Eólica,36122
820,Eólica,47067
821,Eólica,25625
822,Eólica,10318
823,Eólica,37198
824,Eólica,25265
825,Eólica,41164
826,Eólica,46862
827,Eólica,41299
828,Eólica,37265
829,Eólica,12354
830,Eólica,47536
831,Eólica,35161
832,Eólica,44404
833,Eólica,31609
834,Eólica,18482
835,Eólica,24708
836,Eólica,28148
837,Eólica,45032
838,Eólica,44033
839,Eólica,4658
840,Eólica,47941
841,Eólica,12774
842,Eólica,31387
843,Eólica,28307
844,Eólica,29387
845,Eólica,44979
846,Eólica,27360
847,Eólica,1283
848,Eólica,7862
849,Eólica,12726
850,Eólica,39312
851,Eólica,19999
852,Eólica,19707
853,Eólica,42625
854,Eólica,48137
855,Eólica,33113
856,Eólica,35870
857,Eólica,18597
858,Eólica,33400
859,Eólica,39286
860,Eólica,46376
861,Eólica,39595
862,Eólica,3155
863,Eólica,24096
864,Eólica,20692
865,Eólica,2183
866,Eólica,3001
867,Eólica,44393
868,Eólica,19633
869,Eólica,26727
870,Eólica,41029
871,Eólica,41507
872,Eólica,31357
873,Eólica,14006
874,Eólica,30067
875,Eólica,34322
876,Eólica,36526
877,Eólica,42855
878,Eólica,27401
879,Eólica,12784
880,Eólica,7065
881,Eólica,1902
882,Eólica,3280
883,Eólica,37795
884,Eólica,21907
885,Eólica,9448
886,Eólica,44026
887,Eólica,26255
888,Eólica,23598
889,Eólica,34554
890,Eólica,23400
891,Eólica,42386
892,Eólica,40552
893,Eólica,19533
894,Eólica,14897
895,Eólica,35205
896,Eólica,12651
897,Eólica,17363
898,Eólica,43879
899,Eólica,1508
900,Eólica,40176
901,Eólica,39161
902,Eólica,12365
903,Eólica,13733
904,Eólica,45386
905,Eólica,26086
906,Eólica,5748
907,Eólica,10445
908,Eólica,42978
909,Eólica,23846
910,Eólica,9059
911,Eólica,42486
912,Eólica,26512
913,Eólica,29139
914,Eólica,48529
915,Eólica,31917
916,Eólica,24082
917,Eólica,34110
918,Eólica,31964
919,Eólica,47975
920,Eólica,41584
921,Eólica,47703
922,Eólica,12497
923,Eólica,34433
924,Eólica,5823
925,Eólica,16115
926,Eólica,39332
927,Eólica,20931
928,Eólica,44044
929,Eólica,33324
930,Eólica,35658
931,Eólica,8544
932,Eólica,2594
933,Eólica,20371
934,Eólica,9635
935,Eólica,24610
936,Eólica,15530
937,Eólica,34629
938,Eólica,36040
939,Eólica,4963
940,Eólica,9160
941,Eólica,21584
942,Eólica,43717
943,Eólica,31014
944,Eólica,47561
945,Eólica,41665
946,Eólica,47288
947,Eólica,47212
948,Eólica,12470
949,Eólica,20545
950,Eólica,13132
951,Eólica,30232
952,Eólica,2214
953,Eólica,33848
954,Eólica,27688
955,Eólica,20994
956,Eólica,23701
957,Eólica,14476
958,Eólica,45703
959,Eólica,30949
960,Eólica,13898
961,Eólica,16178
962,Eólica,28682
963,Eólica,20821
964,Eólica,42202
965,Eólica,32163
966,Eólica,26539
967,Eólica,9912
968,Eólica,16271
969,Eólica,46504
970,Eólica,39752
971,Eólica,20686
972,Eólica,43811
973,Eólica,5467
974,Eólica,986
975,Eólica,42286
976,Eólica,14024
977,Eólica,36172
978,Eólica,31644
979,Eólica,14795
980,Eólica,40530
981,Eólica,29338
982,Eólica,30706
983,Eólica,41557
984,Eólica,26604
985,Eólica,29781
986,Eólica,7832
987,Eólica,43460
988,Eólica,29997
989,Eólica,15365
990,Eólica,9302
991,Eólica,30529
992,Eólica,1407
993,Eólica,43178
994,Eólica,39695
995,Eólica,15482
996,Eólica,41364
997,Eólica,39266
998,Eólica,38527
999,Eólica,5804
1000,Eólica,39069
1001,Eólica,37054
1002,Eólica,38005
1003,Eólica,32820
1004,Eólica,17991
1005,Eólica,22990
1006,Eólica,1793
1007,Eólica,40859
1008,Eólica,33394
1009,Eólica,12115
1010,Eólica,41878
1011,Eólica,24070
1012,Eólica,29834
1013,Eólica,33254
1014,Eólica,26410
1015,Eólica,19962
1016,Eólica,26485
1017,Eólica,38879
1018,Eólica,33246
1019,Eólica,25705
1020,Eólica,8570
1021,Eólica,36836
1022,Eólica,35444
1023,Eólica,35886
1024,Eólica,31676
1025,Eólica,12426
1026,Eólica,14748
1027,Eólica,44539
1028,Eólica,6076
1029,Eólica,37995
1030,Eólica,12956
1031,Eólica,26308
1032,Eólica,1176
1033,Eólica,42550
1034,Eólica,30543
1035,Eólica,43055
1036,Eólica,17004
1037,Eólica,5122
1038,Eólica,2580
1039,Eólica,20635
1040,Eólica,33444
1041,Eólica,5824
1042,Eólica,31381
1043,Eólica,48418
1044,Eólica,43970
1045,Eólica,31879
1046,Eólica,28815
1047,Eólica,29677
1048,Eólica,7593
1049,Eólica,15542
1050,Eólica,7299
1051,Eólica,21222
1052,Eólica,13848
1053,Eólica,15332
1054,Eólica,34066
1055,Eólica,1901
1056,Eólica,32915
1057,Eólica,46797
1058,Eólica,13859
1059,Eólica,10545
1060,Eólica,8940
1061,Eólica,22345
1062,Eólica,315
1063,Eólica,41178
1064,Eólica,23771
1065,Eólica,36951
1066,Eólica,11620
1067,Eólica,27397
1068,Eólica,43536
1069,Eólica,8181
1070,Eólica,16531
1071,Eólica,12947
1072,Eólica,28737
1073,Eólica,38724
1074,Eólica,22920
1075,Eólica,12204
1076,Eólica,19101
1077,Eólica,17999
1078,Eólica,42131
1079,Eólica,34520
1080,Eólica,20399
1081,Eólica,36753
1082,Eólica,29510
1083,Eólica,21996
1084,Eólica,32613
1085,Eólica,29127
1086,Eólica,4866
1087,Eólica,19069
1088,Eólica,16249
1089,Eólica,44304
1090,Eólica,17759
1091,Eólica,31034
1092,Eólica,27562
1093,Eólica,32630
1094,Eólica,19152
1095,Eólica,42197
1096,Eólica,18594
1097,Eólica,5708
1098,Eólica,7504
1099,Eólica,17888
1100,Eólica,40720
1101,Eólica,21007
1102,Eólica,40705
1103,Eólica,33491
1104,Eólica,7113
1105,Eólica,22957
1106,Eólica,44400
1107,Eólica,18274
1108,Eólica,44887
1109,Eólica,21524
1110,Eólica,11314
1111,Eólica,22383
1112,Eólica,43363
1113,Eólica,4156
1114,Eólica,18003
1115,Eólica,44542
1116,Eólica,35640
1117,Eólica,26853
1118,Eólica,32961
1119,Eólica,26154
1120,Eólica,16234
1121,Eólica,17272
1122,Eólica,21504
1123,Eólica,38004
1124,Eólica,6803
1125,Eólica,3863
1126,Eólica,19384
1127,Eólica,30736
1128,Eólica,23913
1129,Eólica,18849
1130,Eólica,21132
1131,Eólica,20995
1132,Eólica,35645
1133,Eólica,16433
1134,Eólica,2192
1135,Eólica,2955
1136,Eólica,43432
1137,Eólica,7625
1138,Eólica,17285
1139,Eólica,18525
1140,Eólica,16786
1141,Eólica,1705
1142,Eólica,28161
1143,Eólica,9977
1144,Eólica,41536
1145,Eólica,47603
1146,Eólica,24759
1147,Eólica,21878
1148,Eólica,21392
1149,Eólica,46051
1150,Eólica,29195
1151,Eólica,24958
1152,Eólica,3654
1153,Eólica,9686
1154,Eólica,37097
1155,Eólica,4087
1156,Eólica,8920
1157,Eólica,35633
1158,Eólica,21598
1159,Eólica,28899
1160,Eólica,31364
1161,Eólica,31182
1162,Eólica,42604
1163,Eólica,145
1164,Eólica,6401
1165,Eólica,168
1166,Eólica,23543
1167,Eólica,11265
1168,Eólica,22519
1169,Eólica,12028
1170,Eólica,46935
1171,Eólica,22452
1172,Eólica,22878
1173,Eólica,8221
1174,Eólica,35100
1175,Eólica,40677
1176,Eólica,8490
1177,Eólica,7678
1178,Eólica,19027
1179,Eólica,565
1180,Eólica,18428
1181,Eólica,47765
1182,Eólica,35070
1183,Eólica,34730
1184,Eólica,10440
1185,Eólica,6690
1186,Eólica,19500
1187,Eólica,41586
1188,Eólica,10340
1189,Eólica,40137
1190,Eólica,20443
1191,Eólica,21422
1192,Eólica,6294
1193,Eólica,34489
1194,Eólica,16708
1195,Eólica,15183
1196,Eólica,3151
1197,Eólica,45395
1198,Eólica,44597
1199,Eólica,5926
1200,Eólica,26449
1201,Eólica,42606
1202,Eólica,31944
1203,Eólica,39772
1204,Eólica,14632
1205,Eólica,15807
1206,Eólica,42191
1207,Eólica,9135
1208,Eólica,45993
1209,Eólica,15915
1210,Eólica,9171
1211,Eólica,30305
1212,Eólica,16177
1213,Eólica,38928
1214,Eólica,36144
1215,Eólica,29872
1216,Eólica,25643
1217,Eólica,26132
1218,Eólica,11595
1219,Eólica,22860
1220,Eólica,13872
1221,Eólica,22847
1222,Eólica,22412
1223,Eólica,19415
1224,Eólica,29598
1225,Eólica,5071
1226,Eólica,36892
1227,Eólica,44278
1228,Eólica,24179
1229,Eólica,27144
1230,Eólica,28195
1231,Eólica,25005
1232,Eólica,11049
1233,Eólica,24197
1234,Eólica,4456
1235,Eólica,11478
1236,Eólica,400
1237,Eólica,21660
1238,Eólica,20254
1239,Eólica,23187
1240,Eólica,24267
1241,Eólica,21074
1242,Eólica,23614
1243,Eólica,11988
1244,Eólica,15634
1245,Eólica,36229
1246,Eólica,20400
1247,Eólica,47257
1248,Eólica,2970
1249,Eólica,2575
1250,Eólica,45346
1251,Eólica,12556
1252,Eólica,7135
1253,Eólica,36434
1254,Eólica,38973
1255,Eólica,10344
1256,Eólica,18598
1257,Eólica,28099
1258,Eólica,11668
1259,Eólica,18476
1260,Eólica,5523
1261,Eólica,41640
1262,Eólica,11397
1263,Eólica,14711
1264,Eólica,23687
1265,Eólica,11961
1266,Eólica,39092
1267,Eólica,24142
1268,Eólica,38383
1269,Eólica,43380
1270,Eólica,17307
1271,Eólica,38782
1272,Eólica,7143
1273,Eólica,20908
1274,Eólica,16759
1275,Eólica,47151
1276,Eólica,5072
1277,Eólica,16312
1278,Eólica,9481
1279,Eólica,35888
1280,Eólica,10004
1281,Eólica,12968
1282,Eólica,14464
1283,Eólica,7912
1284,Eólica,32086
1285,Eólica,2730
1286,Eólica,31610
1287,Eólica,33682
1288,Eólica,20191
1289,Eólica,6916
1290,Eólica,39827
1291,Eólica,1163
1292,Eólica,15190
1293,Eólica,10982
1294,Eólica,26429
1295,Eólica,6017
1296,Eólica,8640
1297,Eólica,46100
1298,Eólica,35952
1299,Eólica,47663
1300,Eólica,9621
1301,Eólica,39037
1302,Eólica,44741
1303,Eólica,17236
1304,Eólica,39307
1305,Eólica,22600
1306,Eólica,6716
1307,Eólica,18763
1308,Eólica,30220
1309,Eólica,29044
1310,Eólica,20628
1311,Eólica,31327
1312,Eólica,15191
1313,Eólica,34244
1314,Eólica,8297
1315,Eólica,38711
1316,Eólica,24613
1317,Eólica,34332
1318,Eólica,23258
1319,Eólica,22532
1320,Eólica,22262
1321,Eólica,36399
1322,Eólica,20521
1323,Eólica,40609
1324,Eólica,10080
1325,Eólica,4245
1326,Eólica,46652
1327,Eólica,14207
1328,Eólica,2875
1329,Eólica,26331
1330,Eólica,3932
1331,Eólica,37699
1332,Eólica,41760
1333,Eólica,28149
1334,Eólica,37281
1335,Eólica,46524
1336,Eólica,44584
1337,Eólica,1600
1338,Eólica,43368
1339,Eólica,25820
1340,Eólica,7181
1341,Eólica,42167
1342,Eólica,17116
1343,Eólica,47303
1344,Eólica,10821
1345,Eólica,18958
1346,Eólica,16461
1347,Eólica,2085
1348,Eólica,29229
1349,Eólica,29940
1350,Eólica,8511
1351,Eólica,29943
1352,Eólica,44948
1353,Eólica,33438
1354,Eólica,37891
1355,Eólica,3036
1356,Eólica,9507
1357,Eólica,18989
1358,Eólica,17680
1359,Eólica,48498
1360,Eólica,11800
1361,Eólica,29287
1362,Eólica,37028
